subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
elementary_mathematics,"A package of paper towels has 12 rolls of paper towels in it. Mr. Kelly wants to put an equal number of rolls of paper towels into 4 rooms. He uses the number sentence below to find the number of rolls of paper towels, t, he should put into each room. 12 ÷ t = 4 Which number sentence shows another way Mr. Kelly can find the number of rolls of paper towels, t, he should put into each room?",3,D,4 ÷ 12 = t,4 – t = 12,4 + 12 = t,4 × t = 12
elementary_mathematics,Find the value of the expression −25 − (−11).,2,C,−36,−14,14,36
elementary_mathematics,Ken and Tami are making necklaces. Ken makes 25 necklaces. Tami makes m more necklaces than Ken. Which expression represents the total number of necklaces Ken and Tami made?,0,A,25 + (25+ m),25 + 25m,25 + m,25m
elementary_mathematics,Solve 13 over 4 = x over 7.,0,A,22.75,23.25,24.25,none of these
elementary_mathematics,What value of y makes y + 2.9 = 11 true?,0,A,8.1,8.9,9.1,13.9
elementary_mathematics,Which of the following is the most appropriate unit for expressing the weight of a pencil?,1,B,pounds,ounces,quarts,pints
elementary_mathematics,"What is the quotient for the expression 2,314 / 4?",3,D,508,508 r2,578,578 r2
elementary_mathematics,"Order the numbers 6, −1, 8, −3, −4 from least to greatest.",1,B,"6, −1, 8, −3, −4","−4, −3, −1, 6, 8","−1, −3, −4, 6, 8","−3, −4, 6, −1, 8"
elementary_mathematics,Write the ratio of 96 runners to 216 swimmers in simplest form.,2,C,96 over 216,16 over 36,4 over 9,9 over 4
elementary_mathematics,Evaluate −2(x − 3) for x = 2.,3,D,−4,−2,10,2
elementary_mathematics,The state of Georgia has 159 counties and covers 58056 square miles. What is the average number of square miles per county? Round your answer to the nearest whole number.,3,D,274 square miles per county,159 square miles per county,318 square miles per county,365 square miles per county
elementary_mathematics,How many years are there in a decade?,1,B,5,10,15,20
elementary_mathematics,Find 3 over 4 − 1 over 8.,2,C,21 over 32,1,5 over 8,11 over 16
elementary_mathematics,"A team of volunteers collected a total of $5,144 selling T-shirts at a charity concert. Each T-shirt was sold for $8. What was the total number of T-shirts the volunteers sold?",1,B,632,643,655,668
elementary_mathematics,Rich measures the width of one cardboard strip as 5 over 6 ft. A second cardboard strip is 2 over 3 ft wide. Estimate the combined width of the cardboard strips.,1,B,2 ft,1 and 1 over 2 ft,1 ft,3 ft
elementary_mathematics,"The rainfall for the last three months of school was 8.1 inches, 4.2 inches, and 0.33 inch. Estimate the total rainfall for the three months by rounding to the nearest whole number.",3,D,11.9 in.,11 in.,45.0 in.,12 in.
elementary_mathematics,"Rita is moving a pile of 120 rocks by hand to build a rock wall. If h represents the number of rocks that she can carry in one load, which expression represents the total number of loads needed to move the entire pile of rocks?",3,D,120 +h,120h,120 −h,120/h
elementary_mathematics,Find 1 over 6 + 1 over 8.,0,A,7 over 24,2 over 14,1 over 7,1 over 4
elementary_mathematics,Conor made 9 shapes with straws. Each shape had 5 straws. Conor used 15 more straws to make more shapes. Whatis the total number of straws Conor used to make all the shapes?,3,D,20,29,45,60
professional_law,"A defendant is on trial for attempting to cash a forged check at a bank. A teller at the bank is called to testify. The teller testified that she was on duty when the defendant came to her station and handed her a check drawn on the account of another customer. She recognized the forgery because she knew the other customer's signature since he was one of her regulars. The teller further testified that after becoming suspicious, she placed the check down on the counter and turned to talk to her supervisor. As she did so, the defendant picked up the check and left the bank before she could say anything. The check that the defendant presented at the bank was not recovered by law enforcement authorities and was not offered as evidence. The teller's testimony regarding the forged signature on the check is",3,D,"inadmissible, because the witness is at fault in allowing the loss of the original by failing to secure the check.","inadmissible, because it is not possible for the jury to compare the signature on the check since it was not presented as evidence.","admissible, because it is rationally related to the witness's perception.","admissible, because the witness was familiar with the alleged victim's handwriting."
professional_law,"A grantor conveyed her mansion and surrounding property to her nephew ""for life, remainder after (the nephew's) death to his heirs. "" Two years later, the nephew entered into a real estate agreement for the sale of the property to his brother, whereby the nephew agreed to convey the premises to the brother in fee simple absolute. Prior to the settlement date, the brother contacted the nephew, telling him that he would not perform his part of the agreement because the nephew could not convey a fee simple. The Rule in Shelley's Case has been abolished by statute in this jurisdiction. Thus, the nephew's prayer for specific performance would be",0,A,"denied, because the Rule would not be triggered, thus creating only a life estate in the nephew.","granted, because the remainder in his heirs would become vested into a full fee in those heirs.","granted, because the nephew's heirs receive a vested indefeasible interest in the property.","denied, because under the Doctrine of Worthier Title, at the termination of the nephew's life estate, the grantor has a reversionary interest."
professional_law,"A witness is scheduled to testify in a criminal case. To prove that he was a juvenile on a given date, evidence is offered that on that date he was confined in a juvenile detention facility. If a party wished to argue that this evidence is hearsay, whom would he point to as the hearsay declarant?",2,C,The witness on the stand.,The party offering the evidence.,The juvenile authorities.,The witness.
professional_law,"A driver was severely injured when his car burst into flames after he was rear-ended in a minor auto accident. The driver filed suit against the manufacturer. To prove negligent design by the manufacturer, the driver offers the portion of the transcript from a prior trial in which an expert witness testified that in his opinion the car was unsafe as designed. The testimony could qualify under the hearsay exception for former testimony",1,B,only if the manufacturer had been a party to the former proceeding.,whether or not the manufacturer had been a party to the former proceeding.,if this exception has been held incompatible with the confrontation clause of the Sixth Amendment.,if the manufacturer had an opportunity to cross-examine the expert at the former preceding.
professional_law,"One morning, a woman telephoned her next-door neighbor and asked if she could borrow her car. The woman explained that her car was being serviced and would not be ready for a couple of days. The woman told her neighbor that she had a doctor's appointment that afternoon and would return the car immediately afterwards. The neighbor agreed and gave the woman permission to use her car. As the woman was driving to her doctor's office, she collided with another car. As a result of the accident, the other driver brought suit against the woman and the neighbor to recover for her personal injuries. The other driver asserted a claim against the neighbor for negligent entrustment of an automobile and charged the woman with negligent operation of a motor vehicle. In her case-in-chief, the other driver called a witness to testify to three incidents of careless driving on the woman's part during the past six months. The trial judge should rule the testimony",2,C,admissible as circumstantial evidence that the woman was negligent on this occasion.,"admissible, because the witness had personal knowledge of the woman's poor driving record.",admissible against the neighbor as evidence of the woman's lack of fitness.,"inadmissible, because specific acts are not admissible except to rebut evidence of good character."
professional_law,"A shrimp fishery is located in the coastal waters of a state. A large part of the catch is either frozen or canned, and distributed nationwide. The state legislature passed a statute requiring payment of a license fee of $25 for each shrimp boat owned by a resident and $2,500 for each boat owned by a nonresident. A resident of a neighboring state was a commercial shrimp fisherman who was denied a license after refusing to pay the $2,500 fee. The resident brought suit in federal court challenging the constitutionality of the state shrimp boat licensing statute. The federal court should",0,A,hear the case on its merits.,dismiss the suit because the resident lacks standing.,dismiss the suit because it involves a question of state law.,abstain from jurisdiction because the constitutional issue should be litigated first in a state court.
professional_law,"A man brought a federal diversity action against his insurance company, alleging that the company had breached its duty under his insurance policy by refusing to pay for his medical expenses resulting from a mountain-biking accident. At the jury trial, the man presented evidence that he had paid all premiums on the insurance policy and that the policy cov-ered personal-injury-related medical expenses arising from accidents. After he rested his case, the company presented evidence that a provision of the policy excluded payment for injury-related expenses resulting from an insured's Òunduly riskyÓ behavior. The company also presented a witness who testified that the accident had occurred in an area where posted signs warned bikers not to enter. The man did not cross-examine the witness. After resting its case, the company moved for judgment as a matter of law. Should the court grant the motion?",1,B,"No, because a motion for judgment as a matter of law must first be made at the close of the plaintiff's case-in-chief.","No, because whether the man's behavior was unduly risky is a question of fact for the jury to resolve.","Yes, because the company's uncontradicted evidence of the man's unduly risky behavior means that no reason-able jury could find that the policy covers his injuries.","Yes, because the man waived his right to rebut the company's evidence by not addressing the Òunduly riskyÓ policy provision in his case-in-chief."
professional_law,"A developer recently acquired a large vacant lot and wished to build a series of 10 tract homes on the lot to offer for sale. On May 1, he telephoned a number of contractors whom he had dealt with in the past and asked them to submit bids to build the homes. One of the contractors in turn sought bids from several subcontractors to determine the overall cost of the job. He notified each subcontractor that he intended to use their bids in submitting a general bid to the developer. A plumber submitted a bid to the contractor in the amount of $50,000, which the contractor used in computing the bid he sent to the developer. On June 1, the contractor submitted a bid to the developer in which he offered to build the 10 tract homes for $500,000. On June 4, the plumber notified the contractor that he had overbooked his crews and could not possibly do the work on the developer's job. On June 5, the developer sent the contractor a signed confirmation letter wherein he stated, ""I hereby accept your offer to build the 10 tract homes for $500,000. ', Thereafter, the contractor hired another plumber to complete the plumbing work at a cost of $60,000. The contractor then explained the situation to the developer and requested that the overall cost of the job be increased to $510,000. The developer refused on the grounds that he had a contract for $500,000 and that this was the contractor's problem. The contractor then built the 10 tract homes, and the developer sent him a check for $500,000. Which of the following best supports a claim for $10,000 by the contractor against the plumber who refused to do the work?",3,D,The plumber made an offer that the contractor accepted by using the plumber's bid in computing the bid he submitted to the developer.,"The plumber's bid was a ""firm offer"" that was not revocable, since both the plumber and the contractor were merchants.",The contractor made an offer to the plumber that the plumber accepted when he submitted his bid.,"An option contract was created, because the contractor, with the plumber's knowledge, used the plumber's bid in computing the bid he submitted to the developer."
professional_law,"Congress passed a federal statute that prohibited all ""indecent"" and ""patently offensive"" broadcasts on the Internet. The purpose of the statute was to protect children from accessing pornographic materials. The law imposed a blanket prohibition on any communications that could be accessed by children and which might contain the feared material. A group of Internet publishers filed an action to have the law declared unconstitutional and unenforceable. They proved that many instances of artistic expression and non-prurient broadcasts could fall within the wide parameters of the law. The government argued that its interest in protecting children outweighed the other considerations, and that millions of parents who are now afraid to access the Internet would use the service because the new law made it safe for children. What will the Supreme Court decide?",0,A,The law violates the First Amendment because it does not precisely regulate the content of speech and can be broadly applied to eliminate free speech for adults.,The law is a precise and narrow proscription that applies only to pornographic materials and its wording will be approved because it is necessary to protect children.,The law is constitutional because it is a reasonable exercise of the police power of the federal government.,The law is unconstitutional because it invades the absolute right to privacy that adults expect to be protected when using the Internet.
professional_law,"On November 1, Beeson contracted to purchase from Sloan for $250,000 certain property located in the City of La Mirada. In the contract of sale, Beeson and Sloan agreed that the property was to be used for the purpose of building a commercial shopping mall. The contract required Beeson to pay Sloan a deposit of $12,500, with the balance of the purchase price payable at closing a month later on December 1. On November 24, the city council rezoned the property so that it could be used only for single-family residential purposes. As a consequence, Beeson refused to honor the contract. Sloan now brings an action for specific performance arguing that the doctrine of equitable conversion places the loss on the buyer. Beeson argues that to enforce the contract would be harsh and oppressive to him. If judgment is for Beeson, it will most likely be because",1,B,Sloan assumed the risk.,Sloan would be unjustly enriched.,legal title remained in Sloan.,equity will relieve Beeson of a bad bargain.
professional_law,"A nephew was short of cash and was waiting for his elderly aunt to die. His aunt was currently in the hospital on a ventilator. Her condition was terminal, and the nephew could not wait to get his hands on his inheritance. One night, his girlfriend demanded that he buy her an engagement ring or she would break up with him. Out of time, the nephew went to the hospital and broke into the cabinet where the drugs were kept. Unbeknownst to the defendant, a nurse in the hospital, the nephew injected 1,000 mg's of a powerful muscle relaxant into the IV bag bound for his aunt's room. Ten mg's is the prescribed dosage of the muscle relaxant. The defendant, unaware of the IV's lethal capability, attached the new bag to the aunt's IV drip. The aunt's death was swift, and attempts to revive her were futile. The nephew celebrated his inheritance with a bottle of Champagne with his girlfriend. Unfortunately for the nephew, his aunt had changed her will some months prior to this, and all the aunt's money was left to her dog. If the defendant is prosecuted for administering the IV, she will most likely be found",3,D,"guilty, as a principal in the first degree.","guilty, as a principal in the second degree.","guilty, as an accessory after the fact.",not guilty.
professional_law,"A husband and wife were unhappily married. The husband was an alcoholic who physically abused the wife when he became drunk. After the husband beat up the wife one night, she decided to kill him. The wife, who was experienced in firearms, planned to shoot her husband while he slept. Before carrying out her plan, the wife took out a $1,000,000 life insurance policy on her husband, naming herself as beneficiary. Shortly thereafter, the husband and wife celebrated their 10th wedding anniversary. They went out to dinner and had a truly enjoyable evening together. After a great night, the wife experienced a change of heart and decided she really loved her husband and didn't want to kill him after all. The wife confessed and told her husband about her plan, begging forgiveness. The husband was outraged. He proceeded to file for divorce and notified the police about his wife's plan. If the wife is charged with attempted murder, she should be found",2,C,"guilty, because she purchased the life insurance policy.","guilty, because she intended to kill her husband.","not guilty, because she did not perform a substantial step in carrying out the murder.","not guilty, because she effectively withdrew from the criminal endeavor."
professional_law,"A homeowner offered to pay a roofer he knew $2,000 for the roofer's agreement to make repairs to the homeowner's roof. He said to the roofer, ""We'll have a deal when you begin to do the work necessary for this job."" The roofer did not directly respond to the offer but he went out and purchased the supplies and materials needed for the homeowner's specifications. When he arrived at the site with the supplies he found a message from the homeowner that he revoked the offer. Can the homeowner revoke the offer under these circumstances?",1,B,"Yes, because an offer for a bilateral contract can be revoked before its acceptance.","No, because the act of purchasing supplies specifically for the homeowner's job was an effective acceptance and a contract was formed prior to homeowner's attempted revocation.","No, because the offer had to remain open for a reasonable period of time before it could be revoked.","Yes, because an oral offer to enter a bilateral contract is never enforceable."
professional_law,"A man entered into a written contract with a nationally famous artist. Their contract provided that the artist would paint a full-color portrait of the man, to be delivered by November 1, in exchange for $15,000. A contractual provision recited that the artist ""guarantees that the quality of the portrait will be fully satisfactory. ""The artist finished the portrait and presented it to the man on November 2. The man looked at the portrait and said, ""This is awful! I really expected better. I'm not paying for this!"" The artist was enraged by the man's reaction, as he felt the finished portrait was one of his best works. Which of the following arguments would be LEAST helpful to the artist in his efforts to recover on a breach of contract theory?",3,D,The man's dissatisfaction with the quality of the portrait was not genuine.,The man failed to make an adequate examination of the quality of the portrait.,"The man's dissatisfaction with the portrait was the result of delivery after November 1, rather than of any lack of quality in the portrait.","Because of a recent hand injury, the artist did not have sufficient time to produce a portrait of a quality satisfactory to the man."
professional_law,"The State of Florida is prosecuting a former police officer for extortion of money from prostitutes. One of the State's witnesses is Sally. Sally has an adult conviction for vehicular homicide. She was charged with driving a car in a reckless manner resulting in the death of her sister, a passenger in the car. Sally pleaded nolo contendere, was adjudicated guilty and received a suspended sentence although she could have received a sentence of state imprisonment up to 5 years. At trial, evidence of this conviction is",0,A,admissible to impeach Sally because vehicular homicide carries a maximum penalty in excess of 1 year.,inadmissible to impeach Sally because she never admitted her guilt since she entered a plea of nolo contendere.,inadmissible to impeach Sally because she received a suspended sentence.,inadmissible to impeach Sally because she is only a witness and not the criminal defendant.
professional_law,"On February 1, a man dispatched the following letter to a mechanic:""My car has not been running very well lately. I'll pay you $275 if you will change the oil, replace the oil filter, and adjust the carburetors by February 10. ""The mechanic received the man's letter on February 3. That same day, he telephoned an auto supply company and ordered the necessary materials to perform the repair work. Two days later, the mechanic met the man at a party and this conversation took place:The man: ""Disregard the letter I sent you last week. ""The mechanic: ""No way, man, I already ordered the materials on from the auto supply company. ""The man: ""Sorry, but I sold my car yesterday, so forget the repair work. ""If the mechanic initiates suit for breach of contract, which of the following is the man's strongest argument that no enforceable contract was formed between the parties?",3,D,The mechanic had not completed performance before the man revoked his offer.,The man's offer could only be accepted by a return promise.,"Because the man made his offer by letter, the mechanic could accept only in the same manner.","Although the mechanic was preparing to perform the repair work, he had not begun the requested acts of acceptance when the man revoked his offer."
professional_law,"The defendant, who was walking on a public street, got into a heated argument with a stranger who had been singing and shouting obscenities while walking near him. The defendant pulled a large serrated hunting knife and stabbed the victim in the chest, killing him. The authorities charged defendant with murder. The defendant argued at trial that he only intended to scare the victim to shut him up, and that he did not have the intent to kill. Is the defendant guilty of murder?",0,A,"Yes, his use of a deadly weapon demonstrated the requisite intent to kill.","No, defendant responded to the victim's provocation and did not intend to kill.","No, he acted on the spur of the moment and could not have formed the requisite intent.","No, his behavior was reckless but not intentional."
professional_law,"A boyfriend decided to rob a grocery store after he was let go during a labor dispute. The boyfriend asked his girlfriend to drive the getaway car, to which she agreed, on the condition that no loaded weapons were used during the robbery. On the day of the robbery, the boyfriend and his girlfriend drove to the grocery store. Unknown to the girlfriend, the boyfriend entered the store with a loaded gun. The boyfriend approached one of the cashiers and told him to fill a bag with all the money from the register. When the cashier refused, the boyfriend shot and killed him. He then turned to the next cashier and pointed his gun at her. The cashier suffered a heart attack and died. The boyfriend then took the money from the registers himself and exited the store. One of the customers had called the police, and they were waiting outside. A shootout ensued, and the boyfriend was killed by the police. If this jurisdiction follows the agency theory of felony murder, the girlfriend is guilty if how many counts of murder?",1,B,1,2,3,None.
professional_law,"A teenager shot and killed a man she said tried to attack her as she was walking home from an all night market. The teenager, 18 years old and 6 feet 3 inches tall, said a very short man placed a knife against her throat and unzipped her dress as she was walking down the street. She pulled a gun from her purse and shot him. The man died of a chest wound. Police said the man, who was 5 feet 5 inches tall and weighed 130 pounds, was an ex-felon, twice convicted of attempted rape. The teenager is charged with the murder of the man, as a result of the above described incident. At trial, the teenager wishes to offer evidence of the fact that the man was previously convicted of attempted rape. The evidence would be",1,B,"admissible, because it proves the man's disposition to commit rape.","admissible, because the victim's prior convictions would be relevant on the issue of the defendant's self-defense.","inadmissible, because the evidence is being used to prove propensity.","inadmissible, because it violates the Dead Man's Statute."
professional_law,"A state has recently enacted a statute that provides no person or company may be awarded any state construction contract unless the person or company agrees to hire only citizens of the state. The primary purpose of the statute is to help alleviate the state's high rate of unemployment. Which of the following, if established, is the strongest argument in support of the statute if it is attacked as violating the commerce clause?",2,C,The statute will help racial minorities living in the state obtain gainful employment.,The state has the highest unemployment rate in the country.,"If the state uses its own taxpayer funds to purchase construction materials, it is responsible for creating demand for the required labor.",The statute was overwhelmingly adopted by the voters of the state.
professional_law,"A collector owned a rare 16th-century tapestry. The collector contracted in writing to sell the tapestry to a tapestry dealer for $100,000. The contract stipulated that delivery would be ""F. O. B. at the dealer's shop,"" with payment to be made one week after tender. When the dealer received the tapestry, he noticed that it had been damaged in transit. The dealer immediately contacted the collector and notified him that he was rejecting the tapestry because it had ripped apart and was becoming unwoven. The collector told the dealer that he would get back to him with re-shipping instructions. The collector did not make any further contact with the dealer. After four weeks, the dealer then sold the tapestry to a buyer for $120,000. If the collector sues the dealer for damages, the collector should recover",1,B,"$120,000, for conversion.","$108,000, because the dealer is entitled to a reasonable sum not exceeding 10% on the resale.","$100,000, which is the contract price.","$20,000, which covers the difference between the contract price and the sale price."
professional_law,"A law student was accepted by a law school for the fall term. Several generations of the law student's family had attended this prestigious law school. One week before the start of the fall term, at a party to celebrate the law student's acceptance to the school, his father announced to the law student, in the presence of the partygoers, ""Son, it's your obligation to uphold the family tradition for excellence at the school. In this regard, if you promise to study a minimum of five hours a day, I shall pay you $1,000 for each A' you achieve during your first year; $2,500 for each A' you achieve during your second year; and $5,000 for each A' you achieve during your third year. ""The most accurate statement concerning the father's promise to reward the law student for achieving ""A's"" would be that",2,C,"the promise constituted an unenforceable, conditional gift.","the promise would not be legally binding, since it was non-detrimental.",the promise would be enforceable if a bargained-for exchange was so intended.,the promise constituted a voidable proposal.
professional_law,"Law enforcement authorities had probable cause to suspect a man of murder. Without an arrest warrant, they went to his home to arrest him. They knocked and announced, and hearing no response, forcibly broke open the door and entered the house. They didn't find anyone but seized a handgun that was in plain view. The suspect was later arrested for murder; he filed for suppression of the gun. Will the suppression court throw out the gun?",3,D,"No, the entry was authorized by exigent circumstances and the gun was in plain view.","No, the entry did not require an arrest warrant because the authorities already had established probable cause.","Yes, the entry was a violation of the knock and announce rule.","Yes, the police must obtain an arrest warrant to enter someone's home for an arrest."
professional_law,"A tall building was under construction in the downtown business district of a city. A lawyer drove her car to the downtown area to go to a meeting with a client. She was running late for the meeting and could not find a legal parking spot, so she decided to park illegally in front of a fire hydrant. This was in violation of a local ordinance that prohibited parking within 50 feet of a fire hydrant. The lawyer figured that it was better to get a ticket than to miss her meeting with an important client. The spot where she parked was next to the site of the construction of the new building. While the lawyer was at her meeting, an accident occurred at the construction site. A large crane was being used to lift a load of bricks. A cable on the crane broke, and the bricks fell. Most of them landed on top of the lawyer's car. The load of bricks that fell on the lawyer's car caused the gas tank of the car to rupture and explode. Shrapnel from the explosion flew in all directions and injured a pedestrian who was talking on the sidewalk near the lawyer's car. If the pedestrian sues the lawyer and relies on the doctrine of negligence per Se, which of the following, if true, is the lawyer's best defense?",2,C,Payment of a small fine is the only penalty provided in the ordinance for those who park too close to fire hydrants.,The police never issued a ticket to the lawyer for parking in front of the fire hydrant.,"The purpose. of the parking ordinance was tofacilitate access to the hydrant by fire trucks,not to protect against accidents like the onethat occurred when bricks fell on the lawyer'scar.",The pedestrian would not have been injured ifthe construction company had properly maintained the crane.
professional_law,"Bill, a single man, owned pasture land in Deerwoods, Florida, which he leased to a tenant. He also owned a condominium in Miami, which he held for investment. In his will, he devised the pasture land to his son Tommy and the condominium to his daughter Julie. All other assets would pass equally to Tommy and Julie. Bill met Kathy and married her after she executed a valid prenuptial agreement relinquishing all rights she might otherwise enjoy by marrying Bill. On their Miami honeymoon they drove by the condominium and Kathy declared she'd love to live there. Bill was so happy with Kathy that after the honeymoon he signed and delivered to Kathy a deed conveying the condominium to himself and Kathy as an estate by the entirety and made plans to live in the condominium as soon as the tenant vacated. Bill died the next day. How are the foregoing assets distributed?",0,A,"Kathy gets the condominium regardless of the prenuptial agreement, Tommy takes the pasture land and Tommy and Julie split the rest of the estate.","Due to Kathy's prenuptial agreement, Tommy receives the pasture land, Julie gets the condominium and Tommy and Julie split the rest of the estate.","Kathy gets the condominium, but because Bill had originally indicated his intent to devise equally to his children, Tommy and Julie will split the remaining estate.","Regardless of the prenuptial agreement, Kathy is a pretermitted spouse. Since Bill leaves surviving lineal descendants who are not Kathy's, Kathy receives 50% of the estate, Tommy gets the pasture land, and Tommy and Julie split the residue of the estate."
professional_law,"A defendant was indicted for engaging in a fraudulent investment scheme. At the criminal trial, the prosecutor called a witness who had participated in the scheme with the defendant. The witness testified about the operation of the scheme and was cross-examined by the defendant's attorney. The case resulted in a mistrial. An investor who was allegedly defrauded by the scheme has now brought a civil action against the defendant. She seeks to introduce the witness's testimony from the criminal trial. The witness has testimony from the criminal trial. The witness has moved to a foreign country. Is the witness's testimony in the criminal trial admissible in the civil action?",2,C,"No, because the burden of proof in a criminal action is different from the burden of proof in a civil action.","No, because the parties are not identical in the two actions.","Yes, because it is prior testimony of an unavailable declarant.","Yes, but only if the investor demonstrates that she was unable to obtain the testimony of the witness by deposition."
professional_law,"A farm and an orchard are adjoining tracts of land located in a county. In 2006, a farmer purchased the farm, a 10-acre tract, in fee simple absolute. The orchard, a 20-acre tract situated to the north of the farm, was owned by a rancher in fee simple absolute. A remote predecessor of the farmer had granted to a shepherd a way for egress and ingress across the farm under such terms and circumstances that an easement appurtenant to the orchard was created. This right-of-way was executed by deed and properly recorded. The shepherd, however, never made any actual use of the right-of-way. In 2010, the rancher conveyed the orchard to the farmer. The next year, the farmer conveyed the orchard by deed to an investor for a consideration of $250,000, receipt of which was acknowledged. Neither the rancher farmer deed nor the farmer  investor deed contained any reference to the easement for right-of-way. The investor has now claimed that she has a right-of-way across the farm. The farmer, on the other hand, has informed the investor that no such easement exists. Assume that both the farm and the orchard abut a public highway and that ingress and egress are afforded the investor by that highway. In an appropriate action by the investor to determine her right to use the right-of-way across the farm, she should",0,A,"lose, because the easement was extinguished by merger when the farmer acquired the orchard from the rancher.","lose, because the right-of-way was abandoned inasmuch as there never was any actual use made.","win, because the farmer had constructive notice of the easement.","win, because the investor acquired an easement by implication."
