subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
elementary_mathematics,"One of the events at the circus was Gabriella, the Human Cannonball. On Saturday she did four shows. Her distances measured 7.04 meters, 18.81 meters, 18.39 meters, and 19.94 meters. What was the total distance Gabriella flew that day?",0,A,64.18 m,74.18 m,57.14 m,59.24 m
elementary_mathematics,Find the product of 5.7(8) mentally using the Distributive Property.,3,D,46.4,456,4.56,45.6
elementary_mathematics,"Simplify 5^3. Use a calculator, paper and pencil, or mental math.",1,B,15,125,8,53
elementary_mathematics,Which algebraic expression represents four times the quantity 22 less than x?,0,A,4(x – 22),(4 • 22) – x,4(22 – x),(x • 4) – 22
elementary_mathematics,Solve the equation x − 10.5 = −11.6.,3,D,−22.1,1.1,22.1,−1.1
elementary_mathematics,"A store manager orders shirts from their warehouse. The shirts are packed into boxes and sentto the store, as described below. 81 shirts are ordered. Each shipping box holds 9 shirts. How many shipping boxes are needed for all of the shirts ordered?",1,B,8,9,72,90
elementary_mathematics,Find the value of 4 ÷ 2 • 2 + 8 − 4.,2,C,−12,12,8,16
elementary_mathematics,The weekly milk order for the Tranquility Inn includes 40 gallons of low-fat milk and 15 gallons of chocolate milk. What is the ratio of the number of low-fat gallons to chocolate gallons in the Tranquility Inn’s weekly milk order?,3,D,3:01,5:01,5:03,8:03
elementary_mathematics,Kelly chose a mystery number. Her mystery number is a factor of 38. Which number could be Kelly’s mystery number?,0,A,2,3,4,8
elementary_mathematics,Which statementis true?,3,D,The product of 5 x 2 is even because both of the factors are even.,The product of 4 x 4 is odd because both of the factors are even.,The productof 2 x 7 is even because both of the factors are odd.,The product of 5 x 3 is odd because both of the factors are odd.
elementary_mathematics,"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",0,A,the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.
elementary_mathematics,Fei Yen’s dog eats 8 ounces of dog food each day. Fei Yen bought a 28-pound bag of dog food. How many 8-ounce servings are in a 28-pound bag of dog food?,1,B,14,56,224,448
elementary_mathematics,"Susan reads a book at a rate of 1 page every 3 minutes. If her reading rate remains the same, which method could be used to determine the number of minutes for her to read 18 pages?",2,C,add 18 and 3,divide 18 by 3,multiply 3 by 18,subtract 3 from 18
elementary_mathematics,"Which of the following is the best estimate for 4,286 × 390?",1,B,"12,000,000","1,600,000","1,200,000","16,000"
elementary_mathematics,"Jean threw a softball a distance of 9 feet. Lee threw a softball 3 times as far as Jean. Which equation can be used to determine thedistance, d, that Lee threw the ball?",3,D,dx3=9,d+3=9,3+9=d,3x9=d
elementary_mathematics,Simplify (2 + 5)^2 − 42.,0,A,7,16,30,33
elementary_mathematics,Which fraction shows the ratio of 3 dogs to 5 dogs?,3,D,5 over 3,3 over 8,2 over 5,3 over 5
elementary_mathematics,Write the ratio of 2 cups to 3 qt as a fraction in simplest form.,3,D,3 over 2,2 over 3,2 over 12,1 over 6
elementary_mathematics,A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,1,B,382,397,406,447
elementary_mathematics,"Order the numbers 6, −1, 8, −3, −4 from least to greatest.",1,B,"6, −1, 8, −3, −4","−4, −3, −1, 6, 8","−1, −3, −4, 6, 8","−3, −4, 6, −1, 8"
elementary_mathematics,Ty has 12 weeks to read a certain number of books. He will spend 2 weeks reading each book. Which expression can Ty use to find the total number of books he will read?,3,D,12 – 2,12 + 12,12 – 2 – 2 – 2,12 – 2 – 2 – 2 – 2 – 2 – 2
elementary_mathematics,Use compatible numbers to estimate the quotient 117.83 ÷ 5.67.,1,B,about 10,about 20,about 30,about 40
elementary_mathematics,Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,0,A,8,9,49,63
elementary_mathematics,Solve the equation 18 + p = 29.,2,C,−47,−11,11,47
elementary_mathematics,"What is the quotient of 1,224/9?",1,B,135,136,"1,215","1,360"
elementary_mathematics,Find the exact answer: 145 + 281 + 62,1,B,426,488,946,"1,046"
elementary_mathematics,"The distance between Miriam’s house and Debbie’s house is 444.44 meters. Which statement about the values of the digits in the distance, in meters, between their houses is true?",3,D,The value of the 4 in the tenths place is 1/10 the value of the 4 in the tens place.,The value of the 4 in the hundredths place is 1/10 the value of the 4 in the ones place.,The value of the 4 in the hundreds place is 10 times greater than the value of the 4 in the ones place.,The value of the 4 in the tenths place is 10 times greater than the value of the 4 in the hundredths place.
elementary_mathematics,Find the value of 6 • 24 ÷ (8 − 5).,0,A,48,13,−13,54
elementary_mathematics,"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",1,B,5 minutes,14 minutes,34 minutes,70 minutes
elementary_mathematics,What number multiplied by 4 equals 36?,3,D,6,7,8,9
elementary_mathematics,Write 4 and 4 over 5 as an improper fraction.,2,C,28 over 5,4 over 5,24 over 5,20 over 5
elementary_mathematics,"An office building has 300,000 + 5,000 + 600 + 10 square feet of floor space. What is the number of square feet of floor space written in standard form?",3,D,"30,561","35,610","300,561","305,610"
elementary_mathematics,"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?",3,D,"800,000","830,000","836,000","840,000"
elementary_mathematics,Evaluate −7(y − 6) for y = 8.,0,A,−14,50,−13,−62
professional_law,"A man and a brother were identical twins. The man was having an affair with a woman. The woman's husband was aware of his wife's relationship with the man. One morning the husband saw the brother, whom he mistakenly believed was the man. The husband walked toward the brother and said, ""I'm going to punch you in the face, you rat. "" The brother immediately realized that the husband had mistaken him for his brother. The brother had enough time to inform the husband of his mistake but didn't say anything. When the husband came closer, the brother punched him in the mouth. If the husband brings suit against the brother for battery, he should",0,A,"prevail, because the brother did not inform him of his mistake.","prevail, because the husband's threat was accompanied by an overt act when the husband approached the brother.","not prevail, because the husband was the initial aggressor.","not prevail, because the brother used reasonable force given the threat."
professional_law,"On February 1, a retiree conveys his farm to an artist, and the artist duly records the conveyance. The following day, the artist conveys the property to a bartender; she does not record her deed. Then on February 4, the artist executes an identical conveyance of the farm to a caterer. The caterer gives the artist a check for $100,000 for the property and records the conveyance, even though he has actual knowledge of prior conveyance to the bartender. The bartender, however, records her deed on February 6. The caterer then conveys his interest in the farm to a dancer, who gives a purchase price of $115,000 to the caterer. On February 5, the dancer purchases the farm without notice of the conveyance to the bartender and duly records the deed. In conducting a title search, the dancer should pursue his investigation by looking in the",2,C,Grantor Index under the caterer's name to ascertain if the caterer acquired title.,Grantee Index under the caterer's name only.,"Grantee Index under the caterer's name, then the Grantor Index under the caterer's name, and then in the Grantee Index again, this time under the artist's name to discover if he acquired title.","Grantee Index under the bartender's name, then to the Grantor Index, also under the bartender's name to find out if she made any prior conveyances."
professional_law,"A defendant charged with homicide had a long and tortured history of mental illness. He related several outrageous paranoid fantasies to the authorities and was sent to a mental hospital for evaluation of his ability to stand trial. The doctors reported that the only hope to restore the defendant to relative normalcy where he could stand trial was to administer widely-used anti-psychotic medicine. The man was also a danger to himself and others, and the medicine was in his medical best interests. The defendant asserted that the administration of drugs against his will would violate his liberty interest to substantive due process. Will the court likely order that the defendant should be involuntarily administered the anti-psychotic medications?",0,A,"Yes, the administration of medications to render the defendant capable of standing trial, without serious side effects, is an important governmental interest, and even more so in a homicide case.","Yes, the individual has no right to be protected from involuntary medical treatment when he is in custody of federal authorities.","No, the individual has an absolute constitutional right to be free from intrusion of medications into his system against his will.","No, the involuntary administration of medications to a criminal defendant is considered to be cruel and unusual punishment in violation of state and federal constitutional protections."
professional_law,"To improve the quality of rental housing within its boundaries, a city proposed an ordinance requiring all new and existing rental housing units to provide at least one full bathroom for each bedroom, plumbing and electrical hookups for a washer and dryer, and a covered parking space. A majority of the owners of existing rental housing in the city opposed the ordinance. They argued that it would dramatically decrease the number of lowincome rental housing units because owners would be unable to raise rents enough to recoup the investment required to comply. Without denying these contentions, the city enacted the ordinance. A plaintiff who owns low-income rental housing has sued the city, claiming only that the ordinance is unconstitutional on its face. Which of the following best states the burden of persuasion in this action?",3,D,"The city must demonstrate that the ordinance is necessary to serve a compelling state interest, because it adversely affects the fundamental right of rental housing owners to use their property in the manner they deem most economically efficient.","The city must demonstrate that the ordinance is necessary to serve a compelling state interest, because it will have a substantial and disproportionate negative impact on low-income persons.","The plaintiff must demonstrate that the ordinance is not substantially related to an important state interest, because it requires some owners of rental housing to invest money that they will not be able to recoup from increased rents.","The plaintiff must demonstrate that there is no rational relationship between the ordinance and any legitimate state interest, because the ordinance regulates economic activity of a type normally presumed to be within state regulatory authority."
professional_law,"A defendant was smoking marijuana as he was driving home from work one afternoon. A police officer approached him on the freeway and stopped the car to issue a citation for speeding. As the defendant handed the officer his driver's license, the officer smelled burnt marijuana, saw the joint, and saw an open envelope on the seat next to the defendant containing a substance that looked like marijuana. The officer ordered the defendant out of the car, arrested him for unlawful possession of marijuana. The officer then searched the defendant and found a sealed envelope in the defendant's back pocket. Without asking the defendant's permission, the officer opened the envelope and discovered that it contained cocaine. The officer then unzipped one of the jacket pockets on the jacket the defendant was wearing and found more cocaine and arrested the defendant for possession of cocaine. The defendant was taken to the police station and immediately escorted to an interrogation room. He was given his Miranda warnings, waived his rights, and gave a statement admitting to possession of cocaine and marijuana. Which of the following is a correct statement of the applicable legal principles regarding the search of the defendant?",0,A,"When a police officer has made a lawful custodial arrest of an individual, he may, as a contemporaneous incident of that arrest, search the person of the individual.","The exclusionary rule requires that if an officer conducts an unconstitutional search, the evidence acquired in the course of the officer's subsequent activities is inadmissible.","If an individual effectively consents to a search of their person, the evidence gathered during the search is admissible.",One who drives an automobile on a public highway does not have a legitimate expectation of privacy.
professional_law,"A chef owned a summer cottage on the lake. In order to facilitate the access to the cottage, the chef entered into an agreement with a neighbor, an adjoining land owner, whereby the neighbor, in writing, granted the chef a right-of-way over a strip of land 30 feet in width and a quarter of a mile in length along the eastern margin of the neighbor's property. Without notifying the neighbor, the chef proceeded to improve the roadbed by having the road asphalted in order to make it more accessible for motor vehicle traffic. Several years later, the neighbor started a sand business, which required him to do heavy hauling that subsequently destroyed the asphalted surface on the road. Ten years after the neighbor started his sand business, the chef sold his lakefront property to his assistant. Shortly after the assistant took possession of the cottage and property, the neighbor erected wooden barriers across the roadway, thus obstructing the access to the assistant's property. The assistant's strongest argument in an action against the neighbor for removal of the barriers, which are obstructing his access to the property, would be that",0,A,an easement appurtenant is alienable in that any conveyance transferring possession of the dominant tenement also passes the easement privilege.,"the assistant, as a bonafide purchaser, is protected from the neighbor's obstruction, even though the easement was unrecorded.","because the easement was created by implication, the chef's prior and continuous use gave rise to a prescriptive easement.","the chef and the assistant, being in privity of estate, could ""tack on"" their successive use periods."
professional_law,Neighbor says his home repair contract needs to be discharged because of frustration of purpose. Which of the following is not required for this to be discharged for this reason?,1,B,A supervening event.,That was reasonably foreseeable at time of contract formation.,Which completely or almost completely destroys the purpose of the contract.,The purpose of the contract was understood by both parties.
professional_law,"A permanent resident alien applied for a position as a state trooper. A state trooper is a member of the state police force, a law enforcement body that exercises broad police authority throughout the state. The position of state trooper is filled on the basis of competitive examinations taken by all of the applicants. After the resident alien applied for the position, the state authorities refused him permission to take the qualifying examination. The state authorities based their refusal on state statute, which provided:""No person shall become a member of the state police unless he/she shall be a citizen of the United States. ""Thus, under this provision, as a prerequisite to becoming a member of the state police, an alien must relinquish his foreign citizenship and become a citizen. In an opinion upholding the validity of the statute, the State Attorney General noted that since police officers fall within the category of important non-elective officials who participate directly in the execution of broad public policy, only citizens of the United States should be qualified to apply for such positions. ""At the time the resident alien applied for a position as a state trooper, he was a citizen of a foreign country and not currently eligible for citizenship. As a result of a federal statute, Congress has imposed a five-year residency requirement for the attainment of citizenship. Under this federal law, an alien must reside in this country for a period of five years as a prerequisite before applying for citizenship. At this time, the resident alien had only lawfully been residing in the United States for two years, and thus would not be eligible to apply for naturalization until three years later. If the resident alien brings suit in federal court challenging the constitutionality of the state statute limiting the membership of its state police force to citizens of the United States, the court will most likely declare the statute",1,B,"constitutional, because the statute is within the state's plenary power to regulate the health, safety, and welfare of its citizens.","constitutional, because citizenship bears a rational relationship to the special demands of the police function.","unconstitutional, because it constitutes a violation of the equal protection clause of the Fourteenth Amendment.","unconstitutional, because it constitutes a violation of the due process clause of the Fourteenth Amendment."
professional_law,"A businessman was the owner of an idyllic lake and wooded area. In 1980, the businessman conveyed the land to the state ""on the condition that"" it be used as recreational property only. Two years later, the state decided that they wanted a small industrial park attached to the corner of the land. The state went ahead and developed a small portion of the land as industrial space, making it part of a larger industrial park that was adjacent to the land. The businessman notified the state that he was the owner of the property because the state violated the conditions of the conveyance, and that he was taking possession of the property back. What was the interest that was created by the conveyance and can the businessman get the property back?",1,B,"The interest created is a reverter, and the property instantly reverts back to the grantor upon the occurrence of the specified violation.","The interest created is a fee simple subject to a condition subsequent, and the original owner can get the property back only by taking affirmative steps to exercise his right of entry.","The interest is a fee simple subject to an executory limitation, and if the condition occurs the property reverts in fee simple to a pre-designated third party.","The interest created is an indefeasible estate, and the owner cannot do anything to enforce a condition that is against public policy and never enforceable in the first place."
professional_law,"Billy was charged with grand theft. The trial began on a Thursday afternoon. The jury was empaneled, sworn and released for the day. Since Friday was the Fourth of July, the judge asked the jurors to return on Monday. The trial began again on Monday morning at 8:30. By late evening the judge had instructed the jury. Due to the lateness of the hour, the jurors were sequestered for the evening to allow them to get an early start the next morning. The jurors returned Tuesday morning and were unable to reach a verdict. Unable to reach a verdict, the trial judge allowed the jurors to go home that evening. On Wednesday morning, the jury assembled and returned a verdict of guilty. On appeal, which of the following is Billy's strongest issue for seeking a reversal?",3,D,The fact that the jurors did not begin to consider evidence until several days after they were empaneled.,The fact that the jury was allowed to go home after being sworn.,The fact that the jury took several days to return a verdict.,The fact that the jury was allowed to go home after they began deliberations.
professional_law,"A homeowner gave his friend a mortgage on his property to secure a loan from the friend to the homeowner in the amount of $100,000. The homeowner then gives an investor a mortgage on the property to secure a loan from the investor to the homeowner in the amount of $80,000. The friend then records his mortgage. The homeowner then gives a bank a mortgage on the property to secure a loan from the bank to the homeowner in the amount of $50,000. The investor then records. The bank then records. The homeowner lost his job and was unable to pay the mortgages on the property. In a foreclosure proceeding in which the friend, the investor, and the bank were parties, the property sold for $160,000. The recording statute in this jurisdiction provided ""unless recorded, all written instruments affecting title to land are void as to subsequent purchasers who paid value and without notice. ""What dollar amount, if any, should go to the friend?",2,C,$0. 00,"$30,000. 00","$80,000. 00","$100,000. 00"
professional_law,"During a three-month period, a city was stunned by a series of mysterious deaths, which claimed the lives of 20 people. Although all the victims had apparently died from poisoning, the police were in a quandary as to who was responsible for the killings. There was finally a breakthrough in the investigation when a police toxicologist determined that all the victims had died after eating poisoned apples which had been purchased at a local market. The apples had all been contaminated with a pesticide. The police then received a letter from a person who claimed responsibility for the poisonings. The letter stated that the killings were in retaliation for the city's new policy of prosecuting toxic polluters. Acting upon an anonymous tip, the police arrested the owner of a pest control company engaged in the manufacture of pesticides, and charged him with 20 counts of murder. Thereafter, the city's largest newspaper ran a series of articles on the killings and referred to the owner as the pesticide poisoner. After the preliminary hearing, the state trial judge issued an exparte injunction against the newspaper prohibiting it from publishing any news during the trial that might be prejudicial to the owner. The newspaper appealed. In light of the U. S. Supreme Court cases to date, the state appellate court should",0,A,"dissolve the injunction, because a news story about a matter of public interest is absolutely privileged.","dissolve the injunction, because it is an impermissible prior restraint on the freedom of the press.","uphold the injunction, because the inference of guilt in any prejudicial coverage would deny the defendant his constitutional right of a fair trial.","uphold the injunction, because reference to the defendant by the name pesticide poisoner would be inflammatory and prejudicial."
professional_law,"A state fair is held annually in a county on a large tract of state-owned property. In recent years, many outside organizations have entered the fairgrounds and distributed literature and paraphernalia to the many thousands of patrons visiting the fair. State fair officials did not endorse any of these organizations but permitted them to disseminate their materials throughout the fairgrounds without charge. Lately, however, many families attending the fair have complained about being harassed by canvassers from these various organizations. In an effort to protect the safety and welfare of the persons visiting the fair, the state legislature enacted a law prohibiting anyone from selling or distributing materials at the state fair. This new statute provided, however, that groups could pay a $50 license fee and distribute their literature from enclosed booths. These booths would be set up along the entrance to the fairgrounds and rented to anyone wishing to sell or distribute materials or soliciting money during the fair. The first year that the statute went into effect, approximately 40 groups rented booth space. There were various organizations paying the $50 license fee. A group of scientists opposed to the use of aerosol spray cans, requested permission to distribute literature at the fairgrounds. The scientists claimed that they simply wanted to warn people of the perils created by the disintegration of the ozone layer from the dispersion of fluorocarbons into the atmosphere. State fair officials offered to lease the scientists a booth at the $50 fee, but refused to permit solicitation activities outside the booth enclosures. The scientists were unwilling to pay the $50 license fee and instituted suit in state court seeking a court order permitting them to distribute literature anywhere in the fairgrounds area. Which of the following is the strongest argument insupport of the constitutionality of the statute?",2,C,"The statute applies to the limited area of the state-owned fairgrounds, and does not discriminate among the various organizations by way of their political, religious, or commercial viewpoints.","The statute applies to representatives of popular organizations, as well as to representatives of unpopular organizations, and is a democratic expression of the will of the people because it was adopted by the state legislature.","The statute is necessary to protect the safety and welfare of persons using a state facility, and does not discriminate among diverse viewpoints since there is an alternative means by which these organizations can reach their audience.",The statute protects the patrons of a public facility against unwanted invasions of their privacy by restricting the solicitation activities of those organizations that the patrons do not support.
professional_law,"A noted author was writing a screenplay that he was adapting from his novel Quiet Winter. He assigned in writing 25 percent of any future royalties, when and if the screenplay was made into either a movie or a stage play, to his friend, who had subsidized him during his early years as a struggling writer. Shortly after the screenplay was completed, the author was killed in an auto accident. A movie studio then purchased the screenplay from the executors of the author's estate and filmed the movie Quiet Winter, which was a great success. In an action against the executors of the author's estate to recover her percentage of the movie royalties, the friend will most likely",0,A,"lose, because under the circumstances an assignment of future rights is unenforceable.","lose, because the attempted gift of royalties failed for non-delivery.","win, because she was an intended beneficiary.","win, because the assignment of future rights is enforceable."
professional_law,"A woman owned a 10-acre tract of rural farmland in fee simple absolute. The woman agreed to sell the farmland to a man, and each signed a writing stating that the farmland was beitig sold: "". . . for $10,000, receipt of which is acknowledged. "" In actuality, the man had not yet paid the woman the $10,000. At the date set for closing, the woman transferred a deed to the farmland to the man, who gave the woman a check for $10,000. Howevei, a few days after the woman deposited the check, she received notice from her bank that the check had not cleared, due to insufficient funds in the account. The woman then brought suit against the man. At trial, the woman seeks to testify that the man did not in fact pay her the $10,000 as recited in their written instrument. The man objects to the woman's proposed testimony. Will the trial court judge be correct in sustaining the man's objection?",1,B,"No, because the parol evidence rule does not apply to events occurring after the forming of the writing.","No, because the parol evidence rule does not operate to exclude evidence to show lack or want of consideration.","Yes, because the written instrument appears to be a complete integration of the parties' agreement.","Yes, because the doctrine of promissory estoppel will prevent the woman from denying her own signed acknowledgment that she received the $10,000."
professional_law,"A gun dealer loaned a machine gun to a friend who told him only that he needed it to ""make some money."" The friend was arrested for robbing a bank with the machine gun. The government charged the gun dealer and the friend with conspiracy to commit bank robbery. Can the charge of conspiracy to commit bank robbery be upheld against the gun dealer?",2,C,"Yes, he conspired to help the friend commit some unknown criminal act.","Yes, he is held to the foreseeability that the friend was going to commit a crime.","No, there was no agreement to conspire to rob a bank.","No, a conspiracy would have required that the gun dealer go to the bank with the friend."
professional_law,"Defendant was arrested on February 1 and released one month later on March 1 after being charged with a felony. On December 1 of the same year as his arrest, he filed a motion to discharge since no trial or other action had occurred to that point. The court held a hearing 3 days after the motion was filed. Defendant should be",3,D,discharged because more than 175 days passed between arrest and the filing of the motion to discharge.,discharged because more than 175 days passed between his release from jail and the filing of the motion to discharge.,brought to trial within 90 days of the filing of the motion to discharge.,brought to trial within 10 days of the hearing on the motion to discharge.
professional_law,"A family had been traveling cross-country on a camping trip when they decided to pull into Yellowstone National Park. During their stay at Yellowstone, the family camped out in a secluded area of the campgrounds surrounded by tall pine trees. Numerous signs had been posted throughout the campgrounds warning campers of the extremely dry conditions prevailing in the forest area due to a summerlong drought. On the morning of their departure, the family cooked breakfast over an open campfire. After breakfast, the family began to pack their gear into the van when the father instructed his 12-year-old son to put out the campfire. The son fetched two pails of water from a nearby pond and tossed the water over the campfire. Believing that he had extinguished the fire, the son joined his family in the van, and they drove away. Unbeknownst to the son and his family, the campfire was still smoldering when they left. Shortly thereafter, a wind gust blew the flames from the fire to some nearby brush. Due to the extremely dry conditions, the brush quickly ignited, starting a raging forest fire. The forest rangers dispatched a firefighting team, which included two helicopters equipped to fight the fire. While these helicopters were fighting the blaze from above, the smoke ¢ surrounding one of the helicopters became so intense that the pilot lost all visibility. At the same time, an operator of a small private plane saw the blaze and recklessly descended into the smoke. In the pilot's attempt to veer out of the intense smoke, his helicopter collided with the operator's low- flying plane, causing the aircrafts to crash. Both the pilot and the operator were killed in the resulting explosion. In a wrongful death action brought by the pilot's estate against the son and the father, the judgment should be for",2,C,"the pilot's estate, because the son was negligent in failing to properly extinguish the campfire.","the pilot's estate, because the father is vicariously liable for the tortious conduct of his child.","the father and the son, because the operator's reckless operation of his aircraft would be viewed as a superseding cause terminating the defendant's liability.","the father and the son, because the son was only 12 years old and, therefore, cannot be deemed to have acted negligently."
professional_law,"In a tavern, an intoxicated woman threatened to slash a man with a broken beer bottle. Another customer, who had not been threatened by the woman, forcefully grabbed the woman and locked her in the tavern's storeroom until the police could arrive. In the process, although the customer used reasonable force, the customer badly sprained the woman's wrist. Is the woman likely to recover in an action against the customer?",2,C,"No, because the customer's conduct was privileged as a defense of others.","Yes, based on battery only.","Yes, based on false imprisonment only.","Yes, based on both battery and false imprisonment."
professional_law,"On February 15, a company that manufactures metal sidings for home exteriors received the following order from a builder: ""Please ship 300 sheets of 1/4-inch refabricated aluminum siding. Delivery by April 1. ""On March 8, the company shipped 300 sheets of 1/2-inch refabricated aluminum siding, which were received by the builder on March 10. The following day, the builder sent the following fax to the company: ""Be advised that your shipment is rejected. Order stipulated 1/4-inch sheets. "" This fax was received by the company, but the builder did not ship the nonconforming aluminum sheets back to the company. Did the builder properly reject the shipment delivered on March 10?",0,A,"Yes, because the aluminum sheets were nonconforming goods.","Yes, because the company did not notify the builder that the 1/2-inch sheets were for accommodation only.","No, because the builder waived its right to reject the nonconforming goods by not returning them promptly to the company.","No, because the company could accept the builder's offer by prompt shipment of either conforming or nonconforming goods."
professional_law,"A complaint filed on behalf of a woman against a nursing home and an ambulance service included the following allegations: The woman, who was 86 years old and unable to speak after suffering a stroke, was picked up from her daughter's house by the ambulance service and taken to the nursing home to stay while her daughter was out of town. When the woman's daughter returned a few days later, the ambulance service picked up the woman from the nursing home and returned her to the daughter's house. The daughter was shocked to discover that the woman had shocked to discover that the woman had a broken leg; her leg had been uninjured when she left for the nursing home. A physician's report attached to the complaint stated that the woman's leg injury would not have occurred in the absence of negligence. The complaint further alleged that the woman was under the control, successively, of the ambulance service and the nursing home during the time when she must have sustained the injury, and that either the ambulance service or the nursing home must have negligently moved or handled the woman, causing the injury to her leg. Both defendants have argued that the allegations in the complaint are inadequate to support a negligence claim. What is the best response to the defendants' argument?",1,B,Both defendants owed a duty to the woman.,"One of the two defendants probably caused the injury, and the circumstances of the injury are primarily within the knowledge and control of the defendants rather than the woman or her representative.","The defendants are concurrent tortfeasors, so each is vicariously liable for any tortious act committed by the other.",There are grounds for the fact-finder to infer that both defendants were negligent.
professional_law,Which of the following is not a warrantless search exception?,0,A,Cold pursuit,Incident to a lawful arrest,Plain view,Stop and frisk
professional_law,"A man purchased a house that needed substantial repairs. The man financed the purchase of the house by borrowing funds from a bank. He signed a note to the bank and secured repayment of the loan with a mortgage. After purchasing the house, the man borrowed money from his credit union to make the repairs. The man signed a note to the credit union; this note was also secured by a mortgage on the house. Both mortgages were promptly recorded in the order granted. The man was personally liable on both loans. The man moved into the house and made the necessary repairs. He later defaulted on the debt to the bank, and the bank initiated judicial foreclosure proceedings, naming both the man and the credit union as parties to the action. An outside party acquired the house at the foreclosure sale. After the expenses of the sale and the balance due the bank have been paid, $5,000 remains in the sale the bank have been paid, $5,000 remains in the sale proceeds. The outstanding balance of the credit union loan is $20,000. The man and the credit union both claim the $5,000. There is no applicable statute. Who is entitled to the $5,000?",0,A,"The credit union, because the credit union has priority.","The credit union, because the man is personally liable on the debt.","The man, because of his equitable right of redemption.","The man, because the outside party received title to the house subject to the second mortgage."
professional_law,In which of the following situations is the defendant most likely to be found guilty of manslaughter rather than murder?,3,D,"Not intending to kill, a defendant hits a person over the head with a pipe. As a result, the person dies from head injuries.","Not intending to kill, a defendant throws a large chunk of ice off an overpass onto a busy freeway below. The chunk of ice crashes through a windshield, killing a driver.","Not intending to kill, a defendant kidnaps a victim and takes her to a remote area of the desert. The defendant then drives off, leaving victim alone in the sweltering heat after the ransom is not paid. The next day, the victim dies from exposure because she is unable to reach the nearest town eight miles away.","Not intending to kill, a defendant punches a victim in the face, causing the victim to fall backwards and strike his head on a curb, killing him."
