subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
elementary_mathematics,Use mental math to solve 8y = 56.,1,B,6,7,8,9
elementary_mathematics,"A gas station sold 300.5849 gallons of gas in a day. How many gallons of gas did the gas station sell, rounded to the nearest hundredth?",1,B,300,300.58,300.585,300.59
elementary_mathematics,"Which of the following is the best estimate for 4,286 × 390?",1,B,"12,000,000","1,600,000","1,200,000","16,000"
elementary_mathematics,Tayshawn sorts 56 marbles into equal groups with no marbles left over. Which statement could be true of the groups of marbles Tayshawn sorts?,2,C,There are 6 groups of marbles with 8 marbles in each group.,There are 7 groups of marbles with 7 marbles in each group.,There are 8 groups of marbles with 7 marbles in each group.,There are 9 groups of marbles with 6 marbles in each group.
elementary_mathematics,Find the number that makes the statement 12 over 18 = ? over 9 true.,0,A,4,6,8,12
elementary_mathematics,"A stack of 7 pennies has a height of 1 centimeter. Nick has a stack of pennies with a height of 4 centimeters. Which equation can be used to find the number of pennies, n, in Nick’s stack of pennies?",2,C,n =7+4,n =7–4,n =7×4,n =7÷4
elementary_mathematics,"Stephanie flew 2,448 miles from Los Angeles to New York City. What is the number of miles Stephanie flew rounded to the nearest thousand?",0,A,"2,000","2,400","2,500","3,000"
elementary_mathematics,"Pat bounces a basketball 25 times in 30 seconds. At that rate, approximately how many times will Pat bounce the ball in 150 seconds?",1,B,120,125,144,145
elementary_mathematics,Which fraction is greater than 2 over 5?,3,D,1 over 5,1 over 10,4 over 10,5 over 10
elementary_mathematics,"Joe and Mike both ran the samerace. Joe finished the race 4 minutes before Mike. If Mike finished the race at 4:02 p.m., what time did Joe finish the race?",0,A,3:58 p.m.,4:06 p.m.,8:02 p.m.,12:02 p.m.
elementary_mathematics,"Rounded to the nearest 10,000, the population of Louisiana was 4,530,000 in 2010. Which number could be the actual population of Louisiana in 2010?",2,C,"4,500,321","4,524,491","4,533,372","4,535,343"
elementary_mathematics,What does the p equal in 3 + p = 15?,2,C,3,5,12,18
elementary_mathematics,Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,2,C,9,11,26,32
elementary_mathematics,A veterinarian holds a cat and steps on a scale. The scale reads 157.8 lb. The veterinarian weighs 148.3 lb alone. Which is the best estimate for the weight of the cat?,1,B,Between 4 and 7 lb,Between 8 and 11 lb,Between 12 and 15 lb,Between 16 and 19 lb
elementary_mathematics,Solve 3 over 4 * x = 24.,1,B,18,32,72,96
elementary_mathematics,Which fraction shows the ratio of 3 dogs to 5 dogs?,3,D,5 over 3,3 over 8,2 over 5,3 over 5
elementary_mathematics,"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",0,A,the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.
elementary_mathematics,Which is the best buy?,3,D,3 bottles of juice for $6.72,11 bottles of juice for $24.86,9 bottles of juice for $20.25,16 bottles of juice for $35.68
elementary_mathematics,Estimate 711 + 497. The sum is between which numbers?,3,D,50 and 400,450 and 700,"750 and 1,000","1,050 and 1,300"
elementary_mathematics,Find the exact answer: 145 + 281 + 62,1,B,426,488,946,"1,046"
elementary_mathematics,Use mental math to find the sum of 11.7 + 3.4 + 6.3.,2,C,20.3,20.4,21.4,22.4
elementary_mathematics,"A scientist studied the migration patterns of two types of whales. The humpback whales traveled 2,240 miles in 28 days. The gray whales traveled 2,368 miles in 32 days. If the humpback whales had traveled at the same rate for 32 days, how many more miles would they have traveled than the gray whales?",1,B,128,192,280,408
elementary_mathematics,Which set of integers is in order from least to greatest?,0,A,"−9, −6, −3, 7, 11","−3, −6, 7, 11, –9","11, −9, 7, −6, −3","7, 11, −6, −3, −9"
elementary_mathematics,What is a reasonable height for a doorway?,2,C,2 km,2 cm,2 m,2 mm
professional_law,"A vehicle operator was driving on a highway at night. His girlfriend was in the passenger seat. They were returning from a college night class. She was smoking marijuana, blowing it out the open window, and not sharing it with the driver. The driver fell asleep, causing the car to veer off the highway and go into a ditch where it landed upside-down. Both the driver and passenger were seriously injured. She sued the operator for negligence. The operator filed a counterclaim asking for damages against the passenger by arguing that the passenger was herself negligent by ""smoking weed"" and causing him to fall asleep. Is the court likely to grant the passenger's motion to dismiss the counterclaim?",0,A,"Yes, because the passenger was not actively participating in a joint enterprise and did not do enough to contribute to the cause of the accident.","Yes, because a vehicle operator is always liable and a passenger cannot be made liable for the driver's actions under any circumstances.","No, because the driver has properly alleged a joint enterprise situation where the passenger is liable for her share of the negligence in causing the accident.","No, because the passenger was breaking the law, making her negligent per se."
professional_law,"The Native American Party was founded and chartered in a state to promote the political power of Native Americans. Members pledged themselves to vote only for candidates nominated by the party. At first, membership was open to any voter who pledged himself to those tenets, but after a defeat in an election, the Party expelled all non- Native-American members upon the grounds that experience showed that only Native Americans could be trusted to honor the obligation to vote only for the Party's nominees. Membership is currently confined to Native Americans. In every election since, the Party's nominees have easily won election in the Sixth Congressional District, an area encompassing a large number of outlying reservations. Subsequently, the Executive Committee proposes that the Party choose its own ""Native American Power"" candidate for governor of South Dakota in the upcoming election. It will put its slate for U. S. representatives, governor, and U. S. senator before Party members for mail ballot, along with any rival candidates who qualify for the poll. A former non-Native American member of the Party is now challenging his exclusion from the Party. Which of the following constitutional provisions would furnish the former member's best ground for challenging his exclusion from the Party?",2,C,The due process clause of the Fourteenth Amendment.,The right of assembly as guaranteed by the First Amendment.,The equal protection clause of the Fourteenth Amendment.,The voting provisions of the Twenty Fourth Amendment.
professional_law,"A city has adopted the following ordinance which provides:""Section 1: It shall be unlawful for any person, group, or organization to hold a meeting of 50 persons or more in any city park without first securing a city permit;Section 2: The application shall specify the day and hours for which the permit is sought. The fee shall be $10 per hour, with a maximum fee of $50;Section 3: Permits shall be issued on a first come basis; provided that the chief of police shall deny any application if, after hearing the applicant, it is his considered judgment that (a) the meeting would create serious traffic congestion, or (b) interfere with public enjoyment of the park, or (c) speakers at the meeting would advocate the commission of crime. ""A religious fundamentalist who believes that other religions should be violently resisted, planned to hold a protest demonstration against other religions at a city park on July 25. Although his previous anti-religion protest rallies attracted fewer than 25 demonstrators, he decided to apply for a permit pursuant to the city's ordinance. After meeting with the fundamentalist, the chief of police denied his permit application because he believed that the demonstration would incite the protestors and threaten imminent violence or serious disorder. On July 25, the fundamentalist and his fellow demonstrators staged their protest at a city park. The rally attracted only about 20 protestors and was conducted peacefully. As he was making his final remarks to the gathering, the city police arrived at the park and arrested him and his fellow demonstrators charging them with violating the city ordinance. If the fundamentalist now brings suit to challenge the constitutionality of Section 3 of the city ordinance, his best argument would be that",2,C,the section is void for vagueness and overbreadth.,the section is content based.,the section permits the police chief to exercise unbridled discretion in approving or disapproving permits.,the section does not fall within the area of compelling state interest.
professional_law,"A man borrowed money from a lender and mortgaged land that he owned to secure repayment of the loan. Before he had completely repaid the loan, the man conveyed the land to an investor, who expressly assumed the loan. The note and mortgage did not contain a due-on-sale clause. After the investor had made several payments on the loan, she defaulted on two payments. The lender notified the man and the investor of its intention to accelerate the loan pursuant to the terms of the note and mortgage unless the default was cured within 60 days. When neither the man nor the investor made the required payment, the lender accelerated the loan and initiated foreclosure proceedings, naming both the man and the investor as party defendants. The foreclosure sale resulted in a deficiency. The lender has sought a deficiency judgment against only the man, because the investor has become insolvent in the meantime. Will the court likely find the man liable for the deficiency?",2,C,"No, because the investor's express assumption of the loan released the man from liability.","No, because the lender must first seek to obtain a deficiency judgment against the investor.","Yes, because even after the assumption, the man remains liable as a surety of the investor in the absence of a release from the lender.","Yes, because the note and mortgage did not contain a due-on-sale clause."
professional_law,"A state highway runs through the center of a city's business district. As the highway passes through this business district, there is a stretch where the highway is too narrow to satisfS' the safety standards for state roadways. Along this narrow stretch and on opposite sides of the street are located two businesses. Situated on the east side of the street is a bar and grill; directly across the street on the west side is a lounge. In order to comply with state highway regulations, the state highway department, acting pursuant to state statute, ordered the city to prohibit parking on one side of the highway within the business district. The city council convened a special meeting to determine whether parking should be prohibited on the east or west side of the street. During the meeting, the council was unable to resolve the issue. Finally, the city council president decided the only fair way to resolve the matter was to flip a coin. After the coin flip, the city prohibited parking at all times on the west side of the highway. On account of this decision, parking in front of the lounge was permanently prohibited. This caused the lounge to suffer a substantial decline in business because of the unavailability of on-street parking. As a consequence, the owner of the lounge brought suit for declarative relief against the city alleging that the parking ban on his side of the street was unconstitutional. In all likelihood, will the plaintiff be successful in this cause of action?",1,B,"No, because as a governmental entity, the city enjoys immunity from such suits under the Eleventh Amendment.","No, because the city's action was reasonable.","Yes, because the action of the city violated the equal protection clause of the Fourteenth Amendment.","Yes, because responsible government officials cannot conduct or formulate their decisionmaking processes by means of coin flips."
professional_law,"In 2006, an investor purchased a 100-acre tract located in a rural county. Shortly thereafter, the investor prepared a subdivision plan that created 90 one-acre residential building lots on this tract with the remaining 10-acre lot proposed for a public school building. In the investor's sales brochure promoting the subdivision, he stated that ""in addition to the close proximity of the proposed school for subdivision residents, the county school district would not need to expend tax money to acquire this property for school construction. "" In 2007, the subdivision plan was recorded with the county recorder's office. On January 15, 2009, the county school board voted to build a new school on the 10-acre tract. The investor's proposed designation of the 1 0-acre tract for construction of a school building would best be described as a (an)",3,D,equitable servitude.,restrictive covenant.,unenforceable restriction.,easement for public use.
professional_law,"A recent law school graduate took and passed the bar examination. Before the swearing-in ceremony, however, the graduate received a letter from the bar examiners indicating that his admission would be delayed until a character fitness investigation had been completed. The examiners also requested information as to whether the graduate had ever been arrested, convicted, or placed on probation for a criminal offense. The graduate had been arrested as a juvenile for possession of marijuana. He was placed in a special drug education program for first- time juvenile offenders and was told that the arrest would be expunged. Since the graduate believed that he had been totally exonerated of criminal liability, he didn't report the arrest on his bar application form. The bar examiners had, in fact, received an anonymous letter making reference to the graduate's juvenile arrest and suggesting that he was not morally fit to be admitted as an attorney. In addition, the letter provided detailed information about the facts related to the offense. As a result, the examiners hired a special investigator, to look into the matter. As part of the investigator's inquiry, he went to the clerk of the juvenile court where the offense occurred and demanded access to the records concerning the graduate. The clerk refused, citing a state statute that required all court and police records relating to juveniles be sealed. After all other attempts to gain access to the records proved futile, the bar examiners filed suit in federal district court demanding access to the relevant documents. The court should rule that, as applied to this case, the state statute regarding the sealing of juvenile records is",1,B,"constitutional, because juveniles are entitled to the equal protection of the laws.","constitutional, because the state has a strong and legitimate interest in rehabilitating juvenile offenders, and this is furthered by protecting them from embarrassment in later life through revelation ofjuvenile offenses.","unconstitutional, because the bar examiners, as a quasi-judicial agency, is entitled to haveaccess to all relevant public documents.","unconstitutional, because it hinders the interests of justice by preventing the bar examiners from determining the fitness of candidates to practice law."
professional_law,"A landlord owns a two-story building. The landlord leased the building and the surrounding property to a tenant for a term commencing on December 1, 2006 and terminating on November 30, 2008. Their leasehold agreement contained the following provisions: ""The tenant covenants to pay the rent of $500 per month on the first day of each month and to keep the building situated upon leased premises in as good repair as it was at the time of said lease until the expiration thereof. ""On April 15, 2007, the tenant had her annual ""Tax Time Party"" where she and her friends would all walk to the post office together to mail their taxes and then have drinks and dinner at the tenant's apartment to celebrate. After a few drinks, one of the tenant's friends became belligerent toward one of the partygoers who challenged some of the friend's deductions. The friend charged at the other partygoer and crashed into the wall after the partygoer got out of the way. The crash caused extensive damage to one of the walls in the apartment. This state is a common law jurisdiction. In addition, the controlling Statute of Limitations for initiating an action for damages due to negligence is five years from the time the cause of damage occurs. In an appropriate action to construe the tenant's obligation under the covenant to keep the premises in repair, which of the following is the most accurate statement?",1,B,The tenant is liable for normal wear and tear under the covenant to repair.,"The tenant is liable under such a covenant for all defects, including the damage to the wall.","The tenant's covenant to repair is void as against public policy, because the landlord is under an affirmative duty to make repairs on the demised premises.",The tenant's duty to keep the premises in good repair relieves the landlord of his obligation to disclose the existence of any latent defects.
professional_law,"Bob Wilson borrowed $20,000 from Ted Lamar to open a hardware store. Ted's only interest in the business was the repayment of his 5-year unsecured loan. Bob was so grateful for the loan that he named his business ""Wilson and Lamar Hardware"" and purchased signs and advertising displaying this name. He also listed Bob Wilson and Ted Lamar as ""partners"" on his stationery. When Ted found out, he was flattered to the point that he voluntarily reduced Bob's interest rate from 9 percent to 8 percent per annum. A few weeks later, Pete Smith, who had assumed that both Wilson and Lamar were operating the hardware store and was not familiar with the true situation, sold goods to Wilson and Lamar Hardware. Pete Smith has been unable to collect for the goods and he seeks your advice. Your advice to Pete is",1,B,only Bob Wilson is liable.,Bob Wilson and Ted Lamar are liable jointly.,Bob Wilson is liable for the entire amount and Ted Lamar is liable only to the extent the debt cannot be collected from Bob Wilson.,only the de facto partnership arising from the relationship between Wilson and Lamar is liable.
professional_law,In which of the following situations is the defendant most likely to be found guilty of manslaughter rather than murder?,3,D,"Not intending to kill, a defendant hits a person over the head with a pipe. As a result, the person dies from head injuries.","Not intending to kill, a defendant throws a large chunk of ice off an overpass onto a busy freeway below. The chunk of ice crashes through a windshield, killing a driver.","Not intending to kill, a defendant kidnaps a victim and takes her to a remote area of the desert. The defendant then drives off, leaving victim alone in the sweltering heat after the ransom is not paid. The next day, the victim dies from exposure because she is unable to reach the nearest town eight miles away.","Not intending to kill, a defendant punches a victim in the face, causing the victim to fall backwards and strike his head on a curb, killing him."
professional_law,"Within the last two years, the number of cases coming before the U. S. Supreme Court has quadrupled. Because of this increased work load, the Court has complained that it is unable to properly review all of its cases. As a consequence, Congress formed a committee to conduct a study on improving the functioning and operation of the Court. Based on the committee's recommendations, Congress enacted a statute dividing the Court into two panels. One panel would be assigned to handle criminal cases exclusively, while the other panel would handle all non-criminal matters. Each panel would be composed of four associate justices and a chief justice. According to the new law, the decisions of each panel would be final and not reviewable by any other court or judiciary. Which of the following is the strongest argument against the constitutionality of this federal statute?",0,A,The statute contravenes the requirement in the Constitution that there be one Supreme Court.,The statute does not fall within the enumerated powers of Congress and is not necessary and proper for the effectuation of those powers.,"Based on the doctrine ofjudicial supremacy, Congress does not have authority to legislate with respect to the jurisdiction of the Supreme Court.","Based on the separate sovereignty doctrine, Congress does not have authority to interfere with the procedural machinery of the Supreme Court."
professional_law,"A retiree lived in a single-family dwelling in the city. Adjacent to his home was a vacant lot that measured 100 feet by 175 feet. The lot, which the retiree owned, was situated on the corner of Davis Street and University Way. The tract measured 100 feet along Davis Street and 175 feet along University Way. The retiree executed a deed purporting to convey the vacant lot to his lifelong friend for the consideration of $28,000. After escrow, the deed was delivered to the friend, who immediately filed it with the county recorder's office. The recorded instrument described the property conveyed as ""all the tract of land beginning at the northwest corner of Davis Street and University Way; thence west along Davis Street 100 feet; thence north 175 feet; thence west 100 feet; thence south 175 feet along University Way to the place of beginning. "" Three months after his conveyance to the friend, the retiree died intestate. His heirs have now filed an appropriate action contesting the friend's title to the vacant lot. Which of the following statements is most accurate concerning the outcome of this suit?",3,D,"The retiree's heirs will prevail because metes and bounds, rather than streets, are appropriate boundary descriptions.",The friend will prevail because equity will not permit forfeiture for a mere technicality.,The outcome will depend on whether the tract of land was plotted as a lot in a subdivision.,The outcome will depend on whether the last call (175 feet along University Way) prevails over the third call (west 100 feet).
professional_law,"A developer is the owner of a parcel of land in fee simple absolute (the record title is also in the developer). The parcel of land is and has been unpossessed land. Assume that each person listed below as the grantee in a deed paid value and took without actual notice of any facts that would defeat her title and without knowledge of any facts that would put her on inquiry, both at the time she took her deed and at the time she recorded it. The following conveyances, each by a general warranty deed, take place in the order listed: An artist conveys to a bartender; the developer conveys to the artist; the artist conveys to a counselor; the bartender conveys to a dentist; the counselor conveys to an engineer. No deed was recorded until after the artist-to- counselor deed was executed and then before the execution of any other deed, the order of recording was as follows: developer to artist; artist to bartender; artist to counselor. The bartender-to-dentist deed and counselor-to- engineer deed were each recorded immediately after their respective executions. The owner of the parcel of land in a notice jurisdiction is",3,D,the bartender.,the counselor.,the dentist.,the engineer.
professional_law,In which of these situations are the communications set forth privileged?,3,D,"An attorney was a member of a seven-attorney law firm. On a busy day, three of his partners had clients waiting to see them, and all of the chairs in the office waiting room were filled. A woman had an appointment with the attorney, and the attorney came out to greet her in the crowded waiting room. As the woman saw the attorney she said, ""Am I glad to see you! I need a will made up right away, because I don't want my rotten son to get any of my money. He will just throw it away at the race track. "" The attorney replied, ""Let's go back to my office to discuss this matter. "" The attorney prepared a will for the woman.","A woman arrived at a law office for an appointment and was escorted to her attorney's office. She sat down and said to the attorney, ""You know, I pay you a large retainer every year for your valued counsel. I need some advice now. There was a fire in my house yesterday. It was minor, but I'm covered for $15,000 under my fire insurance policy. I didn't have any furniture in the room where the fire took place, but I want to put in a claim for a sofa and love seat. How should I go about it?"" The attorney refused to give her any advice.","A woman engaged an attorney to represent her in adoption proceedings. During the course of his representation, she told the attorney some very personal facts about her lifestyle that the attorney needed in order to prepare a petition for adoption. The adoption took place, but the woman never paid her agreed fee to the attorney. The attorney sued the woman to collect his fee.","A woman consulted an attorney regarding a sale of 70% of the stock of a closely held corporation in which the woman was the majority shareholder. She explained the reason for the sale and divulged the financial condition of the corporation and its prospects for the future. The attorney determined that the transaction would be complicated. Since he felt he was inexperienced in handling such a transaction, the attorney decided to decline to represent the woman. The woman nevertheless sold her stock with the assistance of another attorney."
professional_law,"A buyer contracted with a seller to purchase 10,000 bushels of soybeans at market price. The soybeans were to be delivered in 90 days. Two days after the soybean contract was made, the buyer and the seller entered into another contract under which the buyer agreed to purchase 10,000 bushels of wheat from the seller at market price. Before the time for delivery of the soybeans, the seller notified the buyer that it would not deliver the wheat because the seller's wheat supplier had refused to extend additional credit to the seller and therefore the seller had no wheat available for the buyer. Which of the following statements best describes the effect of the seller's repudiation of the wheat contract on the buyer's rights under the soybean contract?",0,A,It gives the buyer the right to demand assurances that the seller will perform the soybean contract.,"It gives the buyer the right to terminate the soybean contract, because of the doctrine of soybean contract, because of the doctrine of dependent covenants.","It gives the buyer the right to terminate the soybean contract, because the buyer does not have to deal with a party that breaches a contract.","It has no effect on the buyer's rights, because the two contracts are entirely separate."
professional_law,"On January 1, a manufacturer of widgets received an e-mail from a widget distributor about purchasing widgets. The manufacturer sent the following returh e-mail: ""Have 1,000 widgets available at $10 each for February delivery. Be advised that this offer will remain open until February 1. ""On January 31, the distributor sent the following fax to the manufacturer: ""Your offer is hereby accepted, but request delivery of 500 widgets in February and 500 widgets in March. "" The manufacturer received the fax the same day, but did not respond. Which of the following is the most accurate statement regarding the legal effect of the distributor's January 31 fax?",2,C,"It constitutes a counteroffer, because it contains different terms from those contained in the original offer.","It constitutes a rejection, because the offer implied limited acceptance to the terms contained therein.",It creates an enforceable contract with delivery of 500 widgets in February and delivery of 500 widgets in March.,It creates a reformation integrating the terms of both writings.
professional_law,"A state has recently enacted a statute prohibiting the sale of computer printer ink cartridges in plastic bags. In accordance with the new law, all ink cartridges within the state must be sold in paper cartons that are recyclable. Before the passage of the law, approximately 28% of all ink cartridges used in the state was packaged in plastic bags. Of that total, 75% of the ink cartridges was packaged outside the state, while 25% was packaged by companies in-state. The legislature passed the bill at the strong urging of the paper industry. It was estimated that one paper company alone spent over $5,000,000 in its lobbying campaign for the passage of the bill. Ironically, the new law even received strong support from environmentalists who believed that recyclable paper would help prevent littering. Assume that the state Supreme Court adjudges the law to be unconstitutional on the grounds that it violates the contracts clauses of both the federal and the state Constitutions. The contracts clause of the state Constitution is similar to the one in the federal Constitution. The court so held because, in its judgment, the statute retroactively impairs the ability of plastic bag packagers to honor their existing contracts for the sale of ink cartridges packaged in plastic bags. The state attorney general now seeks review of this decision in the U. S. Supreme Court. How should the U. S. Supreme Court rule on this case?",0,A,Refuse to review this case on the merits because there is an adequate and independent state ground for the decision rendered below.,Reverse the decision on the merits with respect to the state constitutional issue because the federal constitutional holding rendered below makes such a state constitutional decision unnecessary.,Affirm the decision on the merits with respect to the federal constitutional issue and abstain from reviewing the state constitutional issue.,Affirm the decision on the merits with respect to both the federal and state constitutional issues because the state constitution must substantially conform with the federal constitution on this issue.
professional_law,"A defendant was arrested and charged with possession of heroin. At the defendant's preliminary hearing, the prosecution presented evidence that the defendant was arrested while riding in a car. The heroin was found in a briefcase containing no identification, but several papers found inside contained references to the defendant. The defendant's attorney argued that the briefcase did not belong to the defendant, and the defendant had no idea how the heroin got inside the briefcase. The court ruled that there was insufficient probable cause to support a prosecution of the defendant on the heroin possession charge. The defendant was released from custody and charges were dropped. Several weeks later, a grand jury was convened to determine if the defendant should be re-indicted for heroin possession based on the same alleged incident reviewed at the preliminary hearing. The defendant was called to testif' as a witness at the grand jury hearing. He appeared and was sworn in as a witness. The defendant proceeded to challenge the proceeding on the basis that any grand jury indictment for heroin possession would constitute a violation of the double jeopardy clause. The defendant's double jeopardy challenge should be",2,C,"granted, because by voluntarily appearing at the grand jury hearing, the defendant has standing to challenge the indictment.","granted, because the heroin possession charge was formally dismissed at the preliminary hearing.","denied, because there is no basis for a double jeopardy challenge.","denied, because double jeopardy rights do not attach unless there has been an acquittal or conviction."
professional_law,"A defendant was a senior pre-med student at a state university. Before a big football game with their arch rival, the defendant attended a pep rally at the university football field. During the pep rally, the students drank beer, sang songs, and gave members of the football team fervent cheers. After the rally ended, the defendant was walking toward his car when he felt the need to relieve himself. He then strutted across the street to a municipal park and urinated against a tree. In this jurisdiction, urinating in public is a misdemeanor. Unknown to the defendant, a parking enforcement officer who was ticketing cars in the area witnessed the incident and wrote down the license number of the defendant's vehicle as he drove off. She immediately gave the information to the police who did a check and learned the defendant's identity and home address. Within an hour, the police went to the defendant's house and forcibly entered the dwelling without a search warrant. While searching his home, they found the defendant studying in an upstairs bedroom. After giving him his Miranda warnings, the defendant confessed to the crime. The defendant was thereafter prosecuted for the misdemeanor of urinating in public. If the defendant moves to suppress evidence of the statement that he made to the police when he was apprehended, the motion should be",3,D,"denied, because the defendant received Miranda warnings and was not compelled to incriminate himself.","denied, because the defendant volunteered the confession.","sustained, because the police lacked probable cause to search the defendant's home.","sustained, because the defendant's statement was the product of a warrantless entry of his home."
professional_law,"To prove a discriminatory classification, it must be shown that the government had intent to discriminate. Such intent can be shown by all but which of the following?",2,C,A law that is discriminatory on its face.,A discriminatory application of a facially neutral law.,A discriminatory effect.,A discriminatory motive.
professional_law,"A famous comedian was acting as guest host of a popular late-night television talk show. Also appearing on the show was a professional football player. During the course of the television show, the comedian continually referred to the player as a ""bench warmer. "" Angered by the comedian's insults, the player told him on the telecast, ""Listen, I am a starter, not a bench warmer. ""The football player sued the comedian for slander. At trial, the football player calls a witness who saw the show in question to describe what he had heard on the broadcast. The comedian's attorney objects, claiming that the witness's testimony would be hearsay. The trial judge should",2,C,"sustain the objection, because the witness's testimony is not the best evidence.","sustain the objection, because the witness does not have firsthand knowledge whether the comedian was reading from a script.","overrule the objection, because defamatory statements aren't hearsay.","overrule the objection, because the witness is qualified to render a lay opinion as to what he heard."
professional_law,"A homeowner contracted in writing with a kitchen contractor to renovate her kitchen for $25,000, ""subject to the homeowner's complete personal satisfaction."" The contractor replaced the cabinets, flooring, and countertops and then sought payment from the homeowner. The homeowner paid the contractor only $20,000, truthfully saying that she did not like the finish on the cabinets and was therefore not satisfied. If the contractor sues the homeowner for the balance of the contract price, will the contractor be likely to prevail?",0,A,"No, because a condition to the homeowner's obligation to pay was not satisfied.","No, because the contractor breached his duty of good faith and fair dealing by supplying unsatisfactory materials.","Yes, because the homeowner breached the covenant of good faith and fair dealing by rejecting the cabinets without justification.","Yes, because the homeowner was the first party to breach the contract."
