subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
professional_law,"A certified airline pilot owned a single-engine Cessna plane. One afternoon, the pilot invited his girlfriend, to go flying with him. The girlfriend, who was scared of flying, reluctantly agreed. During the flight, the pilot decided to play a practical joke and shut off the plane's engine. When the plane went into a nosedive, the pilot said, ""Oh my God, we're going to crash. "" The girlfriend became panic- stricken and started screaming hysterically. A few seconds later, the pilot re-started the engine and said, ""Don't worry I was only joking. "" The plane landed safely and neither person was injured. If the girlfriend brings suit against the pilot for intentional infliction of emotional distress, she will probably",1,B,"recover, because a reasonable person would have been distressed by the pilot's actions.","recover, because the pilot's conduct was extreme and outrageous.","not recover, because the pilot intended his actions as a practical joke and, therefore, lacked sufficient intent for an intentional tort.","not recover, because the girlfriend did not suffer any physical injury."
professional_law,"A husband was about to leave his home for work one morning when his wife ran in from the kitchen explaining that their 4-year-old son had just swallowed some medicine that had been prescribed for use as a skin lotion. Dashing to the car, the husband then drove his wife and ailing son to the nearest hospital. On the way to the hospital, the son had a seizure and stopped breathing. Seconds later, the car went out of control despite the husband's reasonable efforts, swinging across the center line into oncoming traffic, where it collided wit. I1 a car driven by a driver who was driving in the opposite direction. In this jurisdiction, a statute makes it a misdemeanor for any motor vehicle to travel to the left of the center line of any two-way highway, road, or street. If the driver asserts a claim against the husband, the most likely result is that the plaintiff will",3,D,"prevail, because the husband is strictly liable for violating the statute.","prevail, because the statute was designed to protect motorists such as the driver.","not prevail, because the driver had the last clear chance to avoid the accident.","not prevail, because the husband was acting reasonably in an emergency."
professional_law,"One morning in a Laundromat, a defendant approached a man and said, ""If you don't pay me $500 by July 2, I'll beat you to a pulp. "" A week later, on July 2, the defendant met the man at a local bar and demanded the money. The man handed the defendant the $500. After receiving the money, the defendant then punched the man in the stomach and hurriedly left the bar. Under modem statutory law, the defendant will most likely be found guilty of which of the following crimes?",0,A,Extortion and battery.,Extortion and robbery.,Assault and battery.,Assault and robbery.
professional_law,"On December 30, a restaurant entered into a written contract with a bakery to supply the restaurant with all of its bread needs for the next calendar year. The contract contained a provision wherein the restaurant promised to purchase ""a minimum of 100 loaves per month at $1 per loaf. "" On a separate sheet, there was a note stating that any modifications must be in writing. The parties signed each sheet. Both sides performed fully under the contract for the first four months. On May 1, the president of the bakery telephoned the manager of the restaurant and told him that, because of an increase in the cost of wheat, the bakery would be forced to raise its prices to $1. 20 per loaf. The manager said he understood and agreed to the price increase. The bakery then shipped 100 loaves (the amount ordered by the restaurant) to the restaurant, along with a bill for $120. The restaurant sent the bakery a check for$100 and refused to pay any more. Is the restaurant obligated to pay the additional $20?",3,D,"Yes, because the May 1 modification was enforceable even though it was not supported by new consideration.","Yes, because the bakery detrimentally relied on the modification by making the May shipment to the restaurant.","No, because there was no consideration to support the modification.","No, because the modifying contract was not in writing; it was, therefore, unenforceable under the UCC."
professional_law,"A landlord was the owner of a vacant warehouse. On May 1, the landlord leased the warehouse to the tenant for a term of five years with a renewable option. The leasehold agreement provided in part:""The tenant hereby acknowledges that certain areas of the leased premises are in a state of disrepair and unsafe for the conduct of business. Nonetheless, the tenant agrees to assume full responsibility for the necessary repairs. Furthermore, the tenant agrees to indemnify the landlord for any loss resulting from the condition of the said premises. ""Under the terms of the lease, the landlord delivered possession of the warehouse to the tenant on May 2. On that date, an employee of the tenant was working in the warehouse. He was moving some equipment into the warehouse when a section of the ceiling collapsed and fell on him. At the time the landlord and the tenant entered into their lease, only the landlord was aware that the ceiling was defective and needed to be repaired. Although the landlord could have remedied the defect before delivering possession to the tenant, the landlord didn't perform any repair work on the ceiling. The employee initiated suit against the landlord to recover damages resulting from his injury. There are no applicable statutes. If the employee prevails it will be because a",1,B,landowner is strictly liable for injuries occurring on his property.,landowner's duty of care to third parties cannot be shifted to a tenant by the tenns of a lease.,tenant cannot waive the implied warranty of commercial habitability.,covenant to indemnify by a tenant in favor of a land owner is against public policy.
professional_law,"A man and a woman were partners in an automobile leasing agency. For some time, the man had been embezzling money from the agency. The woman became suspicious and told the man that she wanted to engage an accounting firm to audit the agency's books. In a panic to prevent the audit and avoid being discovered, the man decided to have the woman killed. He contacted a professional killer and hired him to kill the woman for $10,000. A short time later, the woman died in a car crash arranged by the killer. In addition to embezzlement, of what crime or crimes may the man properly be convicted?",1,B,Conspiracy and murder.,Murder.,Solicitation and conspiracy.,"Solicitation, conspiracy, and murder."
professional_law,"Two men held-up a liquor store in a city. During the robbery, one of the participants shot and killed the owner of the store. Over a year later, police detectives arrested a defendant after obtaining reliable information that the defendant was the robber who was responsible for killing the store's owner. Afterward, the defendant was taken to the station house where he was booked for the crime and then incarcerated. The next day, the prosecuting attorney made a decision to delay indictment until he could discover the identity of the defendant's accomplice. The defendant was then released from police custody. In this jurisdiction the statute of limitations for murder is five years. Five months later, the prosecuting attorney, after unsuccessfully attempting to secure information on the defendant's cohort, indicted the defendant, charging him with felony murder. Shortly before trial, the only eyewitness to the crime died. He would have testified that the defendant did not participate in the robbery. The defendant's motion to dismiss the indictment because of the delay between the date of the crime and the date of the indictment will most probably be",3,D,"granted, because the prosecutor is constitutionally required to press charges, if at all, within a reasonable time after probable cause is established.","granted, because the delay in prosecuting the defendant actually prejudiced him.","denied, because pre-indictment delay does not violate the Constitution, as long as it does not exceed an applicable statute of limitations.","denied, because the delay was not excessive and was for a permissible purpose."
professional_law,A defendant offers into evidence his computer business records to show his good faith monitoring of the accounts in his business. The defendant testifies that he kept the records on a regular business basis  but did not explain the records in any other way. The government objected to the records as being hearsay and not authenticated. What will the court decide regarding the admissibility of the computer business records?,1,B,The court will allow the records because they were kept in the ordinary course of business.,The court will require a greater foundation to establish the reliability of the records.,"The court will dismiss the hearsay objection because the defendant, who is the declarant, is available in court.",The court will allow the records because they are the product of a reliable computer process of data collection.
professional_law,"A woman owned land in fee simple absolute. The woman conveyed the land to a friend ""for life,"" and when the friend died the land was to go to the woman's neighbor ""and her heirs."" The neighbor died and in her duly probated will devised her entire estate to a local charity. If she had died intestate, her daughter would have been her only heir. One year after the neighbor died, her daughter executed a quitclaim deed conveying any interest she might have in the land to the woman's friend. The common law Rule Against Perpetuities is unmodified in the jurisdiction. There are no other applicable statutes. Who has what interest in the land?",1,B,"The friend has a fee simple absolute, because his life estate merged with the remainder conveyed to him by the daughter.","The friend has a life estate and the charity has a vested remainder, because the neighbor's interest was devisable.","The friend has a life estate and the daughter has a vested remainder, because the deed from the woman created an interest in the neighbor's heirs.","The friend has a life estate and the woman has a reversion, because the neighbor's remainder was void under the Rule Against Perpetuities."
professional_law,"A state election code provides that any political organization whose candidate received 20% or more of the vote at the most recent gubernatorial or presidential election is a political party; other political organizations are construed as political bodies. Political parties conduct primaries, and the winning candidates in each office may have their names placed on the ballot. However, nominees of political bodies or any independent candidate may only have their names placed on the ballot if they file a nominating petition signed by not less than 7% of those eligible to vote at the last election for the offices that they are seeking. The time for circulating the petition is 180 days, which is also the deadline governing party candidates in party primaries. An independent candidate, who desires to be listed on the ballot for the office of governor, challenges the constitutionality of this election law. The court will most likely declare this statute",3,D,"unconstitutional, because it is a violation of the First and Fourteenth Amendments' rights of free speech.","unconstitutional, because it is a violation of the Fourteenth Amendment's due process clause.","unconstitutional, because it violates the Fifteenth Amendment's voting provisions.","constitutional, because the election code is nonviolative of the equal protection clause."
professional_law,"Late one evening a man was driving home from his job as a security guard at a jewefry store. As the man approached a railroad crossing he noticed that the barriers to the crossing were open. The man cautiously looked both ways for any train. Assuming that no train was coming, he proceeded across the railroad tracks. Suddenly, an oncoming train struck the man's car, completely demolishing it. The man was dead on arrival at the local hospital. Unknown to the man, the railroad crossing guard, in a drunken stupor, had fallen asleep at the barrier controls. He failed to see or hear the signals from the oncoming train that struck and killed the man. The railroad company was well aware of the crossing guard's alcoholism, but continued to employ him. However, two weeks after the accident occurred, the railroad company fired the crossing guard. The executor of the man's estate institutes a wrongful death action against the railroad company. During the trial, the attorney for the man's estate offered into proof the fact that the defendant railroad company dismissed the crossing guard shortly after the accident. Upon objection by the railroad company's attorney, the court should",3,D,"overrule the objection, as the employee's dismissal was an admission that the railroad company was aware of the crossing guard's chronic alcoholism.","overrule the objection, as an adoptive admission by conduct.","sustain the objection, because the probative value of the evidence would be outweighed by its prejudicial effect.","sustain the objection, as evidence of subsequent remedial repairs is inadmissible."
professional_law,"A vehicle operator was driving on a highway at night. His girlfriend was in the passenger seat. They were returning from a college night class. She was smoking marijuana, blowing it out the open window, and not sharing it with the driver. The driver fell asleep, causing the car to veer off the highway and go into a ditch where it landed upside-down. Both the driver and passenger were seriously injured. She sued the operator for negligence. The operator filed a counterclaim asking for damages against the passenger by arguing that the passenger was herself negligent by ""smoking weed"" and causing him to fall asleep. Is the court likely to grant the passenger's motion to dismiss the counterclaim?",0,A,"Yes, because the passenger was not actively participating in a joint enterprise and did not do enough to contribute to the cause of the accident.","Yes, because a vehicle operator is always liable and a passenger cannot be made liable for the driver's actions under any circumstances.","No, because the driver has properly alleged a joint enterprise situation where the passenger is liable for her share of the negligence in causing the accident.","No, because the passenger was breaking the law, making her negligent per se."
professional_law,"A defendant and his friend were walking down the street when they ran into a victim. The friend turned to the defendant and said that the victim owed him some money. The friend then stopped the victim and demanded the money. The victim refused to pay the money. The friend suddenly said to the defendant, ""Give me your gun. I'm going to blow this lowlife away. "" The defendant gave his friend his gun, and the friend shot the victim to death. As the friend and the defendant were about to leave, the defendant turned to his friend and said, ""Let me have my gun back. I think the creep's still alive. "" The defendant then fired two more shots into the victim's body. Unknown to the defendant, the victim was already dead. Which of the following is the most serious crime that the defendant can be convicted of?",1,B,Attempted murder.,Murder.,Assault with a deadly weapon.,Concealment of a deadly weapon.
professional_law,"A law student was accepted by a law school for the fall term. Several generations of the law student's family had attended this prestigious law school. One week before the start of the fall term, at a party to celebrate the law student's acceptance to the school, his father announced to the law student, in the presence of the partygoers, ""Son, it's your obligation to uphold the family tradition for excellence at the school. In this regard, if you promise to study a minimum of five hours a day, I shall pay you $1,000 for each A' you achieve during your first year; $2,500 for each A' you achieve during your second year; and $5,000 for each A' you achieve during your third year. ""The most accurate statement concerning the father's promise to reward the law student for achieving ""A's"" would be that",2,C,"the promise constituted an unenforceable, conditional gift.","the promise would not be legally binding, since it was non-detrimental.",the promise would be enforceable if a bargained-for exchange was so intended.,the promise constituted a voidable proposal.
professional_law,"A driver was having trouble finding a place to park his car near a store at which he needed to make a quick stop to purchase something. He decided to just park along the road next to the store, even though there was not really a lane or space there intended for parking. The driver pulled his car as far off the roadway as he could and figured that it would be fine because he would only be in the store for a few minutes. While the driver was in the store, a car driven by a woman approached the spot where the driver had left his car. When the woman saw the driver's car and realized it was partially obstructing the road, she tried to avoid hitting it but crashed into it. The accident caused $5,000 worth of damage to the driver's car and $1,000 worth of damage to the woman's car. Assume that the jurisdiction follows traditional contributory negligence rules and that the woman had the last clear chance to avoid the collision. How much, if anything, could the driver recover in a lawsuit against the woman for negligence?",0,A,"$5,000, or the full amount of damages to his car.","$4,000, or the full amount of his damages, minus the woman's damages.","$2,500, or half of his damages.","Nothing, because the driver was contributorily negligent for parking his car so that part of it stuck out into the street."
professional_law,"A partnership conveyed a general warranty deed representing a vacant parcel of land to the purchaser. In the deed, the grantee and her assigns were required by covenant to share proportionately in the paving of a road that abutted the property. The grantee conveyed the property to a married couple by special warranty deed that did not contain any of the conditions of the covenant regarding paving the new road. The buyers did not have an attorney and did not do a title search. When the road was completed, the married couple buyers refused to pay the share that was demanded of them. The original sellers of the parcel sued the couple in an equity claim without a jury. The judge ruled that the couple had to pay their share of the paving. On appeal, will the appellate court affirm the trial judge's order?",0,A,"Yes, this is a covenant running with the land because it was intended to apply to the first purchaser's heirs and ""assigns"".","Yes, because a landowner is in any event responsible for her share of improvements to any abutting private roads.","No, because the general warranty of the original sellers did not apply beyond the first purchaser.","No, because the paving requirement had to be placed in the deed to the married couple and it was not."
professional_law,"A pregnant woman was sitting on her front porch watching her husband mow the lawn. A friend of the woman had known the woman for years and knew that she was an easily excitable person. The friend also hated the woman's husband. Knowing that the woman was present, the friend drew a pistol and threatened to kill the husband. The woman suffered severe emotional distress as a result of witnessing this incident and soon afterward had a miscarriage. In an action by the woman against the friend for mental anguish resulting in her miscarriage, the woman will",2,C,"lose, because the friend did not intend for the woman to suffer a miscarriage.","lose, because the friend's actions were directed against the husband, not the woman.","win, because it was highly probable that the friend's extreme and outrageous conduct would cause emotional distress to the woman.","win, because she is the husband's wife."
professional_law,"A young boy was one of the players on a little league baseball team. The boy's father hated the coach because he rarely gave his son any playing time. The boy was mostly a benchwarmer who played only an inning or two during the game. One night, the father hid behind some shrubbery in front of the coach's home. Armed with a baseball bat, the father intended to break the coach's kneecaps when he came home from work. A man, who resembled the coach, was walking down the street. The father mistakenly believed that this man was the coach. The father jumped out of the bushes and hit the man in the kneecaps with the baseball bat. The man, who was a hemophiliac, died as a result of the injuries suffered in the beating. The father is",3,D,guilty of attempted murder of the coach and the murder of the man.,guilty of attempted murder of both the coach and the man.,guilty of attempted manslaughter of the coach and murder of the man.,guilty of attempted battery of the coach and murder of the man.
professional_law,"A police department filed a complaint charging Bill with the sale of narcotic drugs in violation of a state statute and obtained a valid warrant for his arrest. Two police officers went to Bill's house, a two-story colonial. After knocking at the door, they were admitted by Bill's brother, Mark. One of the policemen showed Mark the arrest warrant and asked if he was Bill. He replied that he was Bill's brother and that he was staying at his brother's house while Bill was away on a business trip. The police officer then asked Mark for some identification. Mark was only able to produce an out-of-state driver's license. The other policeman then became suspicious and proceeded to frisk Mark. During the pat-down, the police officer found the following letter, which read:""Dear Mark,If you could get rid of your brother permanently, we could be together forever. With love,your favorite girl. ""Nervously, Mark then agreed to allow the policemen to search the house. The officers conducted an extensive two-hour search of the house and found nothing of interest to them. As they were leaving, one of the police officers walked over to a parked car in the driveway of the house and noticed that the car's trunk was slightly open. When he looked in the trunk, the police officer discovered Bill's body. If Mark's attorney files a motion to suppress the introduction of the letter into evidence, the court should rule that the evidence is",3,D,"admissible, because it was on the person, or in the presence of the person, who was later arrested.","admissible, because it was obtained pursuant to a valid search.","inadmissible, because the letter was obtained as a result of a non-consensual search and seizure.","inadmissible, because the letter was the fruit of an illegal search and seizure."
professional_law,"Congress has recently enacted a statute legalizing marijuana. The law, signed by the President, imposes a tax of $1 on each pack of marijuana cigarettes sold in the United States. In an inseverable portion of that same law, the entire proceeds of the tax are appropriated on a continuing basis for direct payments to an art museum. The public museum is dedicated to the collection of pictures, artifacts, weapons, and other historical memorabilia of past wars. Which of the following most clearly has standing to attack the constitutionality of this appropriation of the tax monies to the art museum?",2,C,"A state, other than the one in which the museum is located, in which several other public museums are located that are not subsidized by this law.",A nonprofit organization of war veterans that claims it can demonstrate a greater need for the funds than can the museum.,A purchaser of marijuana cigarettes who is required to pay the tax.,An association of medical doctors that alleges that the legalization of marijuana will result in a public health hazard.
professional_law,"In a suit between a plaintiff and a defendant arising out of an automobile accident, a bystander wascalled to the stand to testify that the defendant had driven through a red traffic light immediately before the collision. On cross-examination by the defense, the bystander admitted to having made a prior statement to a friend that he was not sure if the traffic signal was yellow or red when the defendant drove through the intersection. The trial judge should",3,D,permit the jury to consider the prior statement as substantive evidence.,permit the defendant to call other witnesses to confirm the fact that the prior statement had been made.,"on request by the defendant, instruct the jury that the bystander's testimony that the defendant had driven through the red light bedisregarded.","on request by the plaintiff, instruct the jury that the prior statement may be used only toimpeach the bystander's credibility, and not as substantive evidence."
professional_law,"A couple were married, and four months later, they wished to obtain a divorce. However, the state in which they were married prohibits a couple from obtaining a divorce until they have resided in the state for at least 12 months. In an action by the couple challenging the constitutionality of the residency requirement of the state divorce law, the court will most likely declare the provision",0,A,"constitutional, because the requirement promotes a compelling state interest.","constitutional, because it is within the area of state action.","unconstitutional, because it constitutes a violation of the equal protection clause.","unconstitutional, because it constitutes a violation of the privileges and immunities clause of Article IV, Section 2."
professional_law,"A person who was traveling checked into a hotel for the night. While he was watching television in his hotel room, a thief picked the lock on the hotel room door, entered, hit the traveler over the head, and stole his wallet. The traveler, who suffered a concussion, was hospitalized for three days. The lock on the hotel room door fully complied with a local ordinance that prescribed minimum security standards for hotel locks. If the injured traveler asserts a claim against the hotel for damages for his injury and loss of his wallet, the traveler will",3,D,"prevail, if the lock was defectively designed.","prevail, because he was a business visitor on the hotel's property.","not prevail, because the thief's act was an intervening cause.","not prevail, if the hotel used reasonable care in selecting the lock."
professional_law,"A woman was sailing in a bay when she was struck by a motorboat. The woman, who was seriously injured in the accident, sued the motorboat operator in a personal injury action. During the course of the lawsuit, an important question of consequence was the wind speed on the afternoon the woman was sailing. At trial, the woman calls an orthopedic surgeon to testi1'. The surgeon, who is an amateur boating enthusiast, testified that he was navigating his sailboat into the bay when the motorboat hit the woman. Furthermore, the surgeon testified that in the cockpit of his boat he maintains a sophisticated electronic weathering device that measures wind speed, temperature, and barometric pressure at periodic intervals. The woman then offers into evidence the computer printout from the surgeon's weathering device measuring the wind speed at the time of the accident. Upon objection by the motorboat operator, the printout is",3,D,admissible as past recollection recorded.,admissible as the record of regularly conducted activity.,inadmissible as hearsay not within any recognized exception.,"inadmissible, unless there is foundation testimony as to the accuracy and good working condition of the surgeon's electronic weathering device on the afternoon in question."
professional_law,"An owner operated a successful retail business. He decided he wanted to retire and listed his business for sale. A buyer saw the listing and visited the retail business. The buyer told the owner that she was very interested in buying the business, but that she needed to get a loan from the bank to finance the purchase. The parties drafted a contract, signed by both parties, which stated that the buyer agreed to purchase the retail business from the owner for $250,000. The written agreement contained a provision wherein the sale would not take effect ""unless the buyer is successful in her bid to obtain a loan from a bank to finance the purchase of the business. "" Subsequently, the buyer made no effort to attempt to obtain a loan from a bank so that the sale could be finalized. After several months, the owner filed suit against the buyer for breach of contract. Which of the following will be the owner's strongest argument in support of his action against the buyer for breach of contract?",3,D,"The obtaining of a loan from a bank was not worded as a ""condition"" to the buyer's duty to buy the business.","Although obtaining a loan from a bank was a condition to the buyer's duty to buy the business, the condition should be excused because its non-occurrence would cause a forfeiture to the owner.","Although obtaining a loan from a bank was a condition to the buyer's duty to buy the business, it should be stricken from the contract because it is an unconscionable term.",The buyer breached an implied promise to make a reasonable effort to obtain a loan from a bank.
